timestamp_ms,ADC0,ADC1,ADC2
57842,1.68,1.67,1.67
57855,1.67,1.66,1.66
57869,1.67,1.67,1.66
57884,1.67,1.67,1.67
57897,1.68,1.66,1.66
57910,1.67,1.66,1.65
57924,1.69,1.66,1.66
57938,1.67,1.66,1.66
57952,1.69,1.66,1.66
57966,1.69,1.67,1.66
57979,1.67,1.66,1.67
57993,1.68,1.66,1.66
58008,1.69,1.66,1.67
58021,1.67,1.67,1.67
58035,1.68,1.68,1.66
58048,1.66,1.67,1.66
58062,1.67,1.67,1.67
58077,1.67,1.66,1.66
58090,1.67,1.67,1.67
58104,1.67,1.67,1.66
58117,1.67,1.68,1.66
58131,1.68,1.68,1.67
58145,1.69,1.67,1.67
58159,1.67,1.67,1.65
58172,1.67,1.66,1.66
58186,1.68,1.66,1.66
58199,1.67,1.67,1.66
58214,1.68,1.66,1.66
58228,1.68,1.66,1.66
58242,1.68,1.67,1.67
58255,1.68,1.67,1.67
58268,1.68,1.66,1.66
58283,1.68,1.67,1.67
58297,1.68,1.66,1.67
58310,1.69,1.66,1.67
58324,1.68,1.66,1.67
58339,1.69,1.65,1.66
58352,1.69,1.66,1.66
58366,1.68,1.67,1.66
58379,1.67,1.67,1.66
58393,1.68,1.66,1.65
58407,1.69,1.67,1.66
58421,1.67,1.67,1.65
58434,1.68,1.67,1.67
58448,1.68,1.67,1.66
58461,1.68,1.68,1.67
58476,1.68,1.67,1.66
58490,1.67,1.67,1.65
58503,1.67,1.67,1.67
58517,1.68,1.67,1.66
58530,1.67,1.67,1.67
58545,1.69,1.66,1.66
58559,1.68,1.67,1.66
58572,1.67,1.66,1.67
58586,1.67,1.66,1.66
58600,1.68,1.67,1.66
58614,1.67,1.67,1.66
58627,1.67,1.67,1.66
58641,1.68,1.67,1.65
58655,1.67,1.67,1.66
58669,1.68,1.68,1.67
58683,1.69,1.67,1.66
58696,1.68,1.67,1.66
58710,1.69,1.67,1.67
58723,1.68,1.67,1.67
58738,1.67,1.66,1.66
58752,1.67,1.66,1.67
58765,1.68,1.67,1.67
58779,1.67,1.66,1.66
58793,1.67,1.66,1.67
58807,1.67,1.66,1.67
58820,1.68,1.67,1.67
58834,1.66,1.68,1.67
58847,1.68,1.67,1.66
58861,1.67,1.67,1.67
58876,1.69,1.66,1.66
58889,1.67,1.67,1.67
58903,1.68,1.66,1.67
58916,1.68,1.67,1.67
58931,1.68,1.68,1.67
58945,1.68,1.66,1.66
58959,1.69,1.67,1.67
58972,1.67,1.67,1.67
58985,1.68,1.67,1.65
59000,1.68,1.68,1.65
59014,1.67,1.68,1.66
59027,1.68,1.68,1.66
59041,1.68,1.66,1.66
59054,1.68,1.67,1.66
59069,1.68,1.66,1.66
59082,1.68,1.66,1.66
59096,1.67,1.67,1.66
59109,1.68,1.67,1.66
59123,1.67,1.67,1.66
59138,1.69,1.68,1.66
59151,1.68,1.67,1.67
59165,1.69,1.67,1.67
59178,1.68,1.67,1.67
59192,1.68,1.67,1.65
59207,1.68,1.67,1.65
59220,1.69,1.67,1.67
59234,1.67,1.66,1.66
59247,1.67,1.66,1.66
59262,1.68,1.67,1.67
59275,1.69,1.66,1.67
59289,1.68,1.66,1.66
59302,1.68,1.66,1.67
59316,1.68,1.66,1.66
59331,1.68,1.66,1.65
59344,1.68,1.67,1.66
59358,1.68,1.67,1.67
59371,1.69,1.66,1.66
59385,1.67,1.68,1.66
59400,1.67,1.67,1.66
59413,1.67,1.67,1.65
59427,1.69,1.68,1.67
59440,1.67,1.67,1.66
59454,1.67,1.66,1.66
59468,1.67,1.66,1.67
59482,1.67,1.67,1.65
59496,1.69,1.66,1.65
59509,1.67,1.66,1.67
59523,1.69,1.67,1.67
59537,1.67,1.67,1.66
59551,1.68,1.66,1.66
59564,1.68,1.67,1.68
59578,1.68,1.67,1.67
59593,1.69,1.67,1.66
59606,1.67,1.67,1.66
59620,1.69,1.67,1.65
59633,1.68,1.67,1.66
59647,1.68,1.67,1.67
59662,1.68,1.67,1.67
59675,1.68,1.67,1.66
59689,1.68,1.68,1.67
59702,1.69,1.67,1.65
59716,1.67,1.67,1.66
59730,1.68,1.67,1.66
59744,1.67,1.68,1.66
59758,1.68,1.67,1.67
59771,1.68,1.66,1.67
59784,1.68,1.67,1.66
59799,1.67,1.67,1.64
59813,1.68,1.68,1.66
59826,1.67,1.67,1.67
59840,1.68,1.67,1.67
59855,1.68,1.68,1.66
59868,1.68,1.66,1.66
59882,1.69,1.67,1.65
59895,1.67,1.67,1.67
59909,1.68,1.66,1.66
59923,1.68,1.66,1.66
59937,1.68,1.67,1.66
59950,1.68,1.66,1.67
59964,1.68,1.67,1.65
59977,1.67,1.66,1.67
59992,1.67,1.67,1.65
60006,1.68,1.67,1.65
60019,1.68,1.67,1.66
60033,1.68,1.67,1.65
60046,1.68,1.67,1.67
60061,1.68,1.65,1.66
60075,1.69,1.67,1.67
60088,1.68,1.67,1.67
60102,1.68,1.66,1.67
60115,1.68,1.66,1.66
60130,1.68,1.65,1.66
60143,1.69,1.67,1.66
60157,1.67,1.67,1.66
60171,1.68,1.67,1.66
60185,1.67,1.66,1.66
60199,1.68,1.67,1.66
60212,1.67,1.67,1.67
60226,1.67,1.67,1.67
60239,1.67,1.67,1.65
60254,1.68,1.67,1.66
60268,1.67,1.66,1.66
60281,1.69,1.67,1.66
60295,1.68,1.67,1.66
60309,1.68,1.67,1.67
60323,1.68,1.68,1.67
60337,1.67,1.67,1.67
60350,1.68,1.66,1.66
60364,1.68,1.67,1.66
60377,1.67,1.66,1.66
60392,1.68,1.67,1.67
60405,1.69,1.67,1.67
60419,1.68,1.67,1.67
60432,1.67,1.67,1.67
60447,1.68,1.66,1.66
60461,1.69,1.66,1.66
60474,1.68,1.66,1.67
60488,1.68,1.68,1.67
60501,1.67,1.67,1.66
60516,1.67,1.67,1.66
60530,1.68,1.68,1.67
60543,1.68,1.65,1.66
60557,1.67,1.67,1.67
60570,1.68,1.67,1.66
60585,1.68,1.66,1.67
60598,1.68,1.67,1.67
60612,1.67,1.67,1.65
60626,1.69,1.67,1.66
60639,1.68,1.67,1.67
60654,1.68,1.67,1.66
60667,1.68,1.67,1.66
60681,1.67,1.67,1.67
60694,1.69,1.66,1.66
60708,1.67,1.67,1.67
60723,1.67,1.67,1.67
60736,1.67,1.66,1.65
60750,1.69,1.67,1.67
60763,1.69,1.67,1.67
60778,1.69,1.67,1.65
60792,1.67,1.68,1.66
60805,1.67,1.66,1.66
60818,1.68,1.67,1.66
60832,1.69,1.66,1.66
60847,1.68,1.67,1.66
60860,1.69,1.66,1.67
60874,1.68,1.67,1.66
60887,1.68,1.67,1.66
60901,1.67,1.67,1.66
60916,1.68,1.67,1.67
60929,1.68,1.67,1.66
60943,1.69,1.67,1.66
60956,1.67,1.68,1.66
60970,1.68,1.67,1.66
60984,1.69,1.67,1.66
60998,1.69,1.67,1.66
61011,1.68,1.67,1.65
61025,1.69,1.67,1.66
61039,1.68,1.67,1.66
61053,1.69,1.68,1.67
61067,1.68,1.66,1.67
61080,1.68,1.67,1.66
61094,1.68,1.67,1.67
61109,1.67,1.67,1.66
61122,1.68,1.65,1.66
61136,1.68,1.68,1.67
61149,1.67,1.67,1.66
61163,1.69,1.67,1.66
61178,1.67,1.67,1.66
61191,1.67,1.66,1.67
61205,1.68,1.66,1.67
61218,1.67,1.67,1.66
61232,1.67,1.67,1.66
61246,1.69,1.68,1.66
61260,1.67,1.66,1.67
61273,1.68,1.68,1.66
61287,1.68,1.68,1.67
61300,1.68,1.66,1.67
61315,1.67,1.66,1.66
61329,1.68,1.67,1.67
61342,1.69,1.66,1.66
61356,1.68,1.68,1.66
61371,1.68,1.66,1.66
61384,1.67,1.68,1.67
61398,1.68,1.67,1.66
61411,1.69,1.67,1.66
61425,1.68,1.66,1.65
61440,1.67,1.67,1.66
61453,1.68,1.68,1.64
61466,1.68,1.67,1.67
61480,1.67,1.67,1.66
61493,1.67,1.68,1.67
61509,1.68,1.66,1.67
61522,1.69,1.67,1.66
61535,1.68,1.67,1.65
61549,1.67,1.67,1.66
61562,1.67,1.67,1.66
61577,1.68,1.67,1.67
61591,1.68,1.66,1.66
61604,1.68,1.67,1.65
61618,1.68,1.67,1.66
61631,1.68,1.67,1.67
61646,1.68,1.66,1.67
61659,1.67,1.67,1.65
61673,1.68,1.67,1.66
61687,1.68,1.67,1.67
61701,1.68,1.66,1.65
61715,1.68,1.67,1.67
61728,1.68,1.67,1.67
61742,1.68,1.65,1.66
61755,1.67,1.67,1.67
61770,1.67,1.66,1.67
61784,1.68,1.67,1.66
61797,1.67,1.67,1.67
61811,1.67,1.67,1.66
61824,1.68,1.67,1.67
61839,1.68,1.66,1.66
61853,1.68,1.67,1.67
61866,1.68,1.68,1.67
61880,1.67,1.66,1.66
61893,1.68,1.67,1.66
61908,1.66,1.67,1.66
61921,1.68,1.67,1.67
61935,1.67,1.66,1.65
61948,1.67,1.66,1.66
61962,1.68,1.67,1.66
61977,1.68,1.68,1.67
61990,1.67,1.67,1.66
62004,1.68,1.67,1.66
62017,1.68,1.67,1.66
62032,1.69,1.65,1.67
62046,1.67,1.66,1.66
62059,1.68,1.67,1.67
62073,1.68,1.66,1.67
62086,1.68,1.66,1.67
62101,1.68,1.66,1.67
62115,1.68,1.66,1.67
62128,1.68,1.67,1.66
62142,1.69,1.67,1.67
62155,1.68,1.68,1.67
62170,1.69,1.67,1.67
62183,1.68,1.68,1.67
62197,1.68,1.67,1.66
62210,1.67,1.67,1.66
62224,1.68,1.67,1.66
62239,1.68,1.67,1.67
62252,1.67,1.67,1.67
62266,1.68,1.67,1.66
62279,1.69,1.67,1.67
62293,1.69,1.68,1.67
62308,1.68,1.67,1.65
62321,1.68,1.67,1.67
62335,1.68,1.67,1.67
62348,1.68,1.66,1.65
62363,1.67,1.67,1.66
62376,1.67,1.67,1.66
62390,1.68,1.67,1.66
62403,1.68,1.67,1.67
62417,1.68,1.67,1.65
62432,1.68,1.67,1.67
62445,1.68,1.67,1.66
62459,1.68,1.66,1.66
62472,1.67,1.66,1.66
62486,1.69,1.67,1.67
62501,1.68,1.66,1.66
62514,1.67,1.67,1.66
62528,1.67,1.68,1.66
62541,1.69,1.67,1.66
62555,1.68,1.68,1.67
62569,1.67,1.66,1.67
62583,1.68,1.67,1.65
62596,1.67,1.68,1.66
62610,1.67,1.66,1.66
62623,1.68,1.66,1.66
62638,1.67,1.66,1.67
62652,1.67,1.67,1.67
62665,1.68,1.67,1.66
62679,1.68,1.67,1.67
62693,1.67,1.66,1.64
62707,1.68,1.67,1.66
62721,1.67,1.67,1.66
62734,1.68,1.67,1.67
62748,1.68,1.67,1.67
62762,1.67,1.67,1.66
62776,1.68,1.66,1.67
62789,1.67,1.67,1.65
62803,1.68,1.68,1.66
62817,1.67,1.67,1.66
62831,1.68,1.65,1.65
62845,1.67,1.67,1.67
62859,1.68,1.67,1.66
62872,1.69,1.67,1.66
62885,1.68,1.67,1.66
62900,1.67,1.67,1.67
62914,1.67,1.67,1.66
62927,1.68,1.66,1.66
62941,1.68,1.66,1.67
62955,1.68,1.67,1.65
62969,1.67,1.67,1.66
62982,1.68,1.68,1.65
62996,1.69,1.66,1.67
63009,1.67,1.68,1.66
63025,1.67,1.67,1.66
63038,1.68,1.67,1.66
63051,1.67,1.66,1.67
63065,1.69,1.67,1.66
63078,1.69,1.67,1.66
63093,1.68,1.67,1.66
63107,1.68,1.68,1.67
63120,1.67,1.67,1.66
63134,1.67,1.67,1.66
63147,1.68,1.67,1.66
63162,1.68,1.66,1.67
63176,1.69,1.66,1.67
63189,1.67,1.66,1.66
63203,1.67,1.67,1.67
63216,1.66,1.67,1.67
63231,1.68,1.67,1.66
63244,1.68,1.66,1.67
63258,1.67,1.66,1.65
63271,1.67,1.67,1.66
63286,1.67,1.68,1.67
63300,1.68,1.67,1.66
63313,1.69,1.67,1.66
63327,1.67,1.66,1.66
63340,1.68,1.66,1.66
63355,1.67,1.67,1.66
63369,1.68,1.67,1.65
63382,1.68,1.67,1.67
63396,1.69,1.67,1.66
63409,1.67,1.67,1.67
63424,1.68,1.66,1.66
63438,1.68,1.66,1.65
63451,1.67,1.67,1.66
63464,1.68,1.68,1.66
63478,1.68,1.66,1.66
63493,1.67,1.66,1.67
63506,1.68,1.66,1.66
63520,1.68,1.66,1.66
63533,1.68,1.66,1.66
63548,1.67,1.67,1.67
63562,1.68,1.67,1.67
63576,1.67,1.67,1.67
63589,1.69,1.67,1.66
63602,1.69,1.67,1.66
63617,1.67,1.66,1.67
63630,1.68,1.66,1.65
63644,1.68,1.67,1.66
63658,1.67,1.67,1.66
63671,1.68,1.66,1.67
63686,1.68,1.68,1.66
63699,1.68,1.67,1.67
63713,1.67,1.67,1.67
63726,1.68,1.67,1.67
63740,1.67,1.68,1.66
63755,1.68,1.67,1.66
63768,1.68,1.67,1.67
63782,1.68,1.67,1.67
63795,1.69,1.66,1.66
63809,1.68,1.67,1.66
63824,1.68,1.66,1.65
63837,1.68,1.67,1.66
63851,1.68,1.68,1.66
63864,1.68,1.67,1.66
63879,1.68,1.66,1.66
63893,1.67,1.66,1.66
63906,1.68,1.65,1.66
63919,1.67,1.68,1.66
63933,1.68,1.67,1.66
63948,1.68,1.66,1.66
63961,1.68,1.65,1.66
63975,1.68,1.67,1.65
63988,1.67,1.67,1.66
64002,1.68,1.68,1.66
64017,1.68,1.67,1.67
64030,1.68,1.67,1.66
64043,1.68,1.66,1.67
64057,1.67,1.66,1.66
64071,1.67,1.67,1.67
64085,1.67,1.67,1.67
64099,1.67,1.67,1.66
64112,1.68,1.67,1.67
64126,1.69,1.67,1.66
64140,1.68,1.66,1.67
64154,1.68,1.65,1.67
64168,1.68,1.68,1.66
64181,1.69,1.67,1.66
64195,1.67,1.67,1.66
64209,1.68,1.66,1.67
64223,1.68,1.66,1.66
64237,1.67,1.67,1.67
64250,1.67,1.67,1.67
64264,1.67,1.68,1.66
64278,1.67,1.66,1.66
64292,1.69,1.66,1.67
64305,1.66,1.67,1.67
64319,1.68,1.67,1.67
64332,1.68,1.67,1.67
64347,1.68,1.66,1.66
64361,1.69,1.66,1.67
64374,1.68,1.67,1.67
64388,1.68,1.66,1.66
64401,1.68,1.67,1.67
64416,1.68,1.67,1.66
64430,1.68,1.66,1.66
64443,1.69,1.67,1.65
64457,1.68,1.67,1.66
64472,1.67,1.66,1.66
64485,1.67,1.66,1.67
64499,1.67,1.67,1.67
64512,1.67,1.66,1.65
64526,1.68,1.66,1.66
64540,1.69,1.66,1.67
64554,1.67,1.67,1.67
64567,1.68,1.67,1.66
64581,1.67,1.66,1.66
64594,1.68,1.68,1.67
64609,1.68,1.67,1.66
64623,1.68,1.66,1.66
64636,1.67,1.65,1.65
64650,1.68,1.66,1.67
64663,1.68,1.66,1.66
64678,1.69,1.67,1.65
64692,1.68,1.67,1.66
64705,1.68,1.67,1.66
64719,1.68,1.67,1.66
64732,1.68,1.68,1.66
64747,1.66,1.66,1.66
64760,1.68,1.65,1.67
64774,1.67,1.66,1.67
64787,1.69,1.67,1.66
64802,1.69,1.67,1.65
64816,1.68,1.67,1.67
64829,1.68,1.66,1.67
64843,1.67,1.67,1.66
64856,1.67,1.66,1.66
64871,1.68,1.67,1.66
64885,1.69,1.67,1.65
64898,1.68,1.67,1.66
64912,1.68,1.66,1.65
64925,1.67,1.67,1.65
64940,1.69,1.67,1.66
64953,1.67,1.66,1.65
64967,1.69,1.66,1.67
64980,1.69,1.66,1.66
64994,1.68,1.67,1.66
65009,1.67,1.66,1.67
65022,1.69,1.68,1.67
65036,1.69,1.67,1.67
65049,1.69,1.68,1.67
65063,1.67,1.66,1.67
65078,1.68,1.68,1.67
65091,1.67,1.67,1.65
65104,1.67,1.67,1.67
65118,1.68,1.66,1.66
65133,1.68,1.67,1.65
65146,1.68,1.66,1.66
65160,1.69,1.66,1.65
65173,1.68,1.68,1.66
65187,1.69,1.67,1.66
65201,1.68,1.66,1.65
65215,1.67,1.66,1.66
65228,1.69,1.68,1.66
65242,1.68,1.66,1.67
65256,1.68,1.66,1.66
65271,1.68,1.67,1.65
65284,1.67,1.66,1.66
65298,1.67,1.67,1.66
65311,1.68,1.66,1.66
65325,1.68,1.67,1.65
65340,1.67,1.67,1.66
65353,1.69,1.67,1.66
65367,1.67,1.66,1.67
65380,1.69,1.66,1.67
65395,1.67,1.66,1.67
65408,1.69,1.67,1.65
65422,1.68,1.67,1.66
65435,1.68,1.67,1.66
65449,1.69,1.66,1.66
65464,1.67,1.66,1.66
65477,1.69,1.66,1.65
65491,1.67,1.66,1.66
65504,1.68,1.67,1.67
65518,1.67,1.67,1.67
65532,1.68,1.66,1.66
65546,1.68,1.67,1.66
65560,1.68,1.67,1.66
65573,1.69,1.66,1.67
65587,1.68,1.67,1.66
65601,1.68,1.68,1.65
65615,1.67,1.68,1.66
65628,1.68,1.68,1.67
65642,1.69,1.67,1.67
65657,1.69,1.67,1.66
65670,1.67,1.68,1.67
65684,1.68,1.66,1.66
65697,1.67,1.66,1.65
65711,1.67,1.68,1.66
65726,1.68,1.67,1.65
65739,1.67,1.68,1.66
65753,1.68,1.67,1.65
65766,1.68,1.67,1.66
65780,1.68,1.66,1.66
65795,1.69,1.68,1.66
65808,1.68,1.66,1.66
65822,1.69,1.66,1.65
65835,1.68,1.66,1.67
65849,1.67,1.66,1.67
65863,1.68,1.67,1.65
65877,1.68,1.67,1.65
65890,1.68,1.66,1.66
65904,1.67,1.67,1.67
65917,1.68,1.66,1.67
65932,1.67,1.66,1.67
65946,1.67,1.67,1.66
65959,1.68,1.67,1.65
65973,1.69,1.66,1.66
65988,1.68,1.67,1.67
66001,1.68,1.67,1.67
66015,1.67,1.66,1.66
66028,1.68,1.67,1.66
66042,1.69,1.68,1.67
66056,1.69,1.67,1.66
66070,1.69,1.67,1.67
66083,1.68,1.67,1.67
66097,1.68,1.67,1.65
66110,1.67,1.65,1.66
66126,1.69,1.67,1.66
66139,1.68,1.66,1.67
66152,1.68,1.65,1.66
66166,1.69,1.67,1.67
66179,1.69,1.67,1.67
66194,1.68,1.68,1.67
66208,1.67,1.66,1.67
66221,1.67,1.67,1.66
66234,1.68,1.67,1.67
66249,1.68,1.66,1.66
66263,1.69,1.68,1.67
66276,1.68,1.67,1.67
66290,1.69,1.68,1.65
66303,1.68,1.67,1.66
66318,1.67,1.68,1.66
66332,1.68,1.67,1.67
66345,1.67,1.67,1.66
66359,1.67,1.67,1.66
66372,1.67,1.66,1.66
66387,1.67,1.67,1.66
66401,1.67,1.67,1.66
66414,1.69,1.66,1.66
66428,1.69,1.67,1.65
66441,1.67,1.68,1.65
66456,1.69,1.65,1.67
66470,1.69,1.66,1.65
66483,1.67,1.66,1.67
66497,1.68,1.67,1.66
66510,1.67,1.67,1.66
66525,1.67,1.67,1.65
66538,1.68,1.67,1.66
66552,1.68,1.66,1.66
66565,1.68,1.68,1.66
66580,1.68,1.67,1.67
66594,1.68,1.67,1.67
66607,1.68,1.68,1.66
66621,1.68,1.66,1.67
66634,1.69,1.67,1.66
66649,1.68,1.66,1.65
66663,1.67,1.66,1.65
66676,1.68,1.68,1.67
66690,1.68,1.67,1.66
66703,1.68,1.68,1.68
66718,1.68,1.67,1.67
66731,1.68,1.67,1.66
66745,1.68,1.67,1.67
66758,1.67,1.67,1.66
66772,1.67,1.67,1.66
66787,1.67,1.66,1.66
66800,1.67,1.67,1.66
66814,1.69,1.67,1.66
66827,1.68,1.68,1.65
66841,1.67,1.67,1.66
66856,1.67,1.66,1.67
66869,1.68,1.67,1.66
66883,1.68,1.67,1.66
66896,1.67,1.67,1.67
66911,1.68,1.67,1.64
66924,1.67,1.66,1.66
66938,1.68,1.67,1.66
66951,1.68,1.67,1.67
66965,1.68,1.68,1.66
66980,1.69,1.67,1.67
66993,1.68,1.68,1.67
67007,1.67,1.68,1.67
67020,1.67,1.66,1.65
67034,1.68,1.67,1.67
67048,1.68,1.65,1.66
67062,1.68,1.67,1.67
67076,1.68,1.67,1.65
67089,1.68,1.67,1.67
67103,1.68,1.67,1.66
67118,1.68,1.66,1.66
67131,1.68,1.66,1.65
67145,1.68,1.67,1.67
67158,1.68,1.67,1.66
67173,1.68,1.67,1.66
67186,1.68,1.66,1.67
67200,1.68,1.67,1.66
67213,1.67,1.67,1.67
67227,1.68,1.67,1.67
67242,1.67,1.67,1.66
67255,1.68,1.67,1.67
67269,1.67,1.67,1.66
67282,1.67,1.66,1.67
67296,1.68,1.67,1.67
67311,1.67,1.66,1.66
67324,1.69,1.68,1.67
67338,1.69,1.66,1.66
67351,1.68,1.67,1.66
67365,1.68,1.66,1.67
67379,1.68,1.67,1.66
67393,1.68,1.67,1.67
67406,1.67,1.66,1.66
67420,1.69,1.67,1.67
67433,1.68,1.67,1.67
67448,1.68,1.66,1.66
67462,1.68,1.67,1.65
67475,1.68,1.68,1.67
67489,1.68,1.66,1.66
67504,1.67,1.66,1.65
67517,1.68,1.67,1.67
67531,1.67,1.67,1.67
67544,1.67,1.68,1.67
67558,1.69,1.67,1.66
67572,1.67,1.67,1.66
67586,1.68,1.66,1.67
67599,1.68,1.67,1.66
67613,1.69,1.68,1.66
67626,1.67,1.66,1.65
67642,1.68,1.66,1.67
67655,1.67,1.66,1.66
67668,1.67,1.67,1.65
67682,1.68,1.67,1.67
67695,1.68,1.67,1.67
67710,1.67,1.65,1.66
67724,1.67,1.68,1.65
67737,1.67,1.66,1.67
67751,1.67,1.67,1.65
67766,1.68,1.67,1.66
67779,1.68,1.67,1.66
67792,1.67,1.66,1.66
67806,1.67,1.66,1.66
67820,1.68,1.68,1.67
67834,1.69,1.67,1.66
67848,1.68,1.67,1.66
67861,1.68,1.66,1.67
67875,1.67,1.66,1.66
67888,1.67,1.67,1.66
67903,1.67,1.66,1.66
67917,1.68,1.67,1.67
67930,1.68,1.66,1.67
67944,1.68,1.67,1.67
67957,1.67,1.66,1.67
67972,1.69,1.67,1.66
67986,1.68,1.67,1.67
67999,1.67,1.66,1.67
68013,1.68,1.66,1.67
68026,1.68,1.67,1.67
68041,1.68,1.67,1.67
68054,1.67,1.66,1.67
68068,1.68,1.68,1.66
68081,1.67,1.67,1.66
68096,1.67,1.67,1.67
68110,1.69,1.67,1.66
68123,1.69,1.66,1.66
68137,1.67,1.67,1.66
68150,1.67,1.66,1.67
68165,1.68,1.67,1.67
68179,1.68,1.67,1.66
68192,1.69,1.67,1.66
68206,1.67,1.66,1.65
68219,1.68,1.67,1.67
68234,1.67,1.67,1.65
68247,1.68,1.67,1.66
68261,1.67,1.66,1.67
68275,1.68,1.67,1.67
68288,1.69,1.67,1.66
68303,1.67,1.66,1.67
68316,1.69,1.66,1.66
68330,1.67,1.67,1.66
68343,1.69,1.67,1.67
68357,1.67,1.67,1.66
68372,1.68,1.67,1.66
68385,1.68,1.66,1.67
68399,1.68,1.68,1.66
68412,1.69,1.66,1.66
68427,1.68,1.66,1.65
68441,1.68,1.67,1.66
68454,1.68,1.67,1.66
68468,1.67,1.67,1.67
68481,1.68,1.66,1.65
68496,1.68,1.68,1.65
68509,1.68,1.67,1.67
68523,1.68,1.67,1.65
68536,1.68,1.68,1.67
68550,1.67,1.67,1.67
68565,1.68,1.66,1.66
68578,1.68,1.66,1.66
68592,1.68,1.67,1.66
68605,1.68,1.67,1.66
68619,1.68,1.67,1.67
68634,1.68,1.67,1.66
68647,1.67,1.67,1.65
68660,1.68,1.65,1.66
68674,1.68,1.67,1.66
68689,1.68,1.67,1.66
68702,1.66,1.67,1.65
68716,1.67,1.68,1.67
68730,1.68,1.67,1.65
68743,1.68,1.67,1.67
68758,1.68,1.66,1.66
68771,1.67,1.67,1.65
68785,1.68,1.65,1.65
68798,1.68,1.67,1.66
68812,1.67,1.67,1.65
68826,1.67,1.67,1.67
68840,1.68,1.67,1.66
68854,1.68,1.66,1.66
68867,1.67,1.67,1.65
68881,1.68,1.66,1.67
68895,1.68,1.67,1.67
68909,1.69,1.66,1.66
68922,1.67,1.68,1.65
68936,1.67,1.67,1.67
68949,1.68,1.68,1.66
68964,1.68,1.67,1.67
68978,1.68,1.67,1.66
68992,1.68,1.66,1.65
69005,1.68,1.67,1.66
69020,1.68,1.68,1.66
69033,1.66,1.67,1.66
69047,1.69,1.67,1.66
69060,1.69,1.66,1.66
69074,1.68,1.67,1.66
69089,1.68,1.67,1.66
69102,1.68,1.67,1.67
69115,1.67,1.66,1.66
69129,1.67,1.67,1.67
69143,1.68,1.66,1.66
69157,1.67,1.67,1.67
69171,1.67,1.67,1.66
69184,1.69,1.66,1.65
69198,1.68,1.66,1.66
69211,1.67,1.67,1.66
69226,1.68,1.68,1.67
69240,1.68,1.66,1.66
69253,1.67,1.67,1.66
69267,1.69,1.67,1.66
69280,1.68,1.66,1.66
69295,1.69,1.67,1.67
69309,1.69,1.68,1.66
69322,1.68,1.67,1.65
69336,1.68,1.66,1.67
69350,1.69,1.67,1.67
69364,1.67,1.66,1.65
69377,1.68,1.66,1.66
69391,1.68,1.68,1.67
69404,1.69,1.67,1.66
69419,1.68,1.66,1.66
69433,1.68,1.67,1.66
69446,1.68,1.66,1.66
69460,1.68,1.67,1.67
69473,1.68,1.67,1.65
69488,1.68,1.66,1.67
69502,1.68,1.67,1.66
69515,1.67,1.68,1.65
69529,1.68,1.66,1.67
69542,1.68,1.66,1.67
69557,1.67,1.65,1.67
69570,1.68,1.67,1.67
69584,1.67,1.67,1.66
69597,1.68,1.67,1.67
69611,1.67,1.67,1.66
69626,1.68,1.66,1.65
69639,1.68,1.67,1.67
69653,1.68,1.67,1.65
69666,1.68,1.68,1.66
69681,1.67,1.66,1.67
69695,1.67,1.67,1.67
69708,1.68,1.67,1.67
69722,1.68,1.68,1.66
69735,1.68,1.67,1.66
69750,1.68,1.67,1.67
69764,1.68,1.67,1.66
69777,1.68,1.67,1.67
69791,1.67,1.67,1.66
69804,1.68,1.66,1.66
69819,1.67,1.66,1.66
69832,1.67,1.67,1.66
69846,1.69,1.65,1.67
69859,1.68,1.66,1.66
69873,1.68,1.67,1.65
69888,1.67,1.67,1.65
69901,1.69,1.66,1.66
69915,1.68,1.68,1.66
69928,1.68,1.67,1.66
69943,1.68,1.67,1.66
69957,1.67,1.66,1.66
69970,1.67,1.66,1.66
69984,1.68,1.67,1.67
69997,1.68,1.65,1.66
70012,1.67,1.66,1.67
70026,1.69,1.66,1.66
70039,1.68,1.67,1.65
70052,1.69,1.67,1.66
70066,1.67,1.66,1.66
70081,1.68,1.66,1.66
70094,1.67,1.67,1.66
70108,1.68,1.67,1.67
70121,1.68,1.66,1.66
70135,1.68,1.68,1.67
70150,1.68,1.67,1.67
70163,1.69,1.67,1.66
70177,1.69,1.67,1.66
70190,1.69,1.67,1.67
70205,1.69,1.68,1.65
70218,1.68,1.67,1.67
70232,1.68,1.67,1.66
70245,1.68,1.66,1.67
70259,1.68,1.67,1.65
70274,1.67,1.67,1.65
70287,1.68,1.67,1.66
70301,1.68,1.67,1.67
70314,1.69,1.67,1.67
70328,1.68,1.66,1.66
70342,1.67,1.67,1.66
70356,1.68,1.67,1.67
70370,1.68,1.66,1.66
70383,1.68,1.67,1.67
70397,1.68,1.67,1.66
70412,1.68,1.67,1.66
70425,1.68,1.66,1.67
70439,1.67,1.66,1.66
70452,1.67,1.67,1.67
70466,1.67,1.67,1.67
70480,1.67,1.66,1.66
70494,1.68,1.66,1.66
70507,1.69,1.67,1.65
70521,1.68,1.68,1.65
70536,1.68,1.67,1.66
70549,1.67,1.66,1.67
70563,1.67,1.66,1.66
70576,1.68,1.66,1.66
70590,1.68,1.66,1.65
70605,1.68,1.66,1.66
70618,1.68,1.67,1.66
70632,1.68,1.66,1.65
70645,1.68,1.67,1.66
70659,1.68,1.68,1.67
