timestamp_ms,ADC0,ADC1,ADC2
64219,1.68,1.66,1.65
64233,1.69,1.67,1.66
64247,1.68,1.67,1.66
64261,1.67,1.66,1.67
64274,1.67,1.66,1.66
64288,1.67,1.65,1.65
64301,1.67,1.67,1.66
64316,1.67,1.67,1.65
64330,1.68,1.67,1.66
64343,1.68,1.66,1.66
64357,1.67,1.66,1.67
64372,1.67,1.67,1.67
64385,1.68,1.67,1.67
64399,1.68,1.67,1.66
64412,1.69,1.66,1.67
64426,1.67,1.67,1.66
64440,1.67,1.68,1.67
64454,1.68,1.66,1.66
64468,1.68,1.67,1.66
64481,1.67,1.67,1.66
64494,1.67,1.66,1.66
64509,1.68,1.67,1.65
64523,1.67,1.66,1.65
64536,1.68,1.67,1.67
64550,1.66,1.67,1.67
64563,1.68,1.67,1.66
64578,1.68,1.66,1.67
64591,1.67,1.66,1.66
64605,1.67,1.67,1.66
64618,1.68,1.67,1.66
64632,1.67,1.66,1.67
64647,1.67,1.67,1.66
64661,1.67,1.68,1.67
64674,1.68,1.67,1.66
64688,1.68,1.68,1.66
64702,1.68,1.68,1.67
64716,1.67,1.66,1.66
64729,1.68,1.67,1.67
64743,1.67,1.67,1.67
64756,1.67,1.66,1.67
64771,1.68,1.67,1.66
64784,1.69,1.68,1.66
64798,1.68,1.66,1.67
64812,1.68,1.67,1.65
64825,1.68,1.68,1.66
64840,1.68,1.67,1.67
64854,1.68,1.66,1.65
64867,1.68,1.66,1.67
64881,1.68,1.66,1.66
64894,1.68,1.68,1.66
64909,1.68,1.67,1.67
64922,1.67,1.68,1.67
64936,1.68,1.66,1.67
64949,1.67,1.67,1.67
64963,1.67,1.67,1.65
64978,1.67,1.67,1.65
64991,1.69,1.67,1.66
65005,1.67,1.67,1.66
65018,1.67,1.66,1.67
65033,1.67,1.66,1.67
65047,1.68,1.67,1.66
65060,1.68,1.66,1.67
65073,1.68,1.68,1.66
65087,1.68,1.67,1.66
65102,1.68,1.65,1.65
65115,1.68,1.67,1.65
65129,1.67,1.67,1.66
65142,1.68,1.67,1.67
65156,1.67,1.67,1.65
65171,1.66,1.68,1.66
65184,1.67,1.66,1.66
65198,1.68,1.67,1.66
65211,1.68,1.66,1.66
65225,1.66,1.66,1.67
65240,1.67,1.67,1.66
65253,1.68,1.67,1.66
65267,1.66,1.67,1.67
65280,1.68,1.67,1.66
65295,1.68,1.66,1.67
65309,1.67,1.68,1.66
65322,1.67,1.67,1.66
65336,1.67,1.67,1.66
65349,1.68,1.66,1.66
65364,1.68,1.66,1.65
65377,1.67,1.66,1.67
65391,1.68,1.67,1.67
65404,1.67,1.66,1.67
65418,1.69,1.67,1.66
65433,1.67,1.67,1.67
65446,1.68,1.66,1.66
65460,1.67,1.66,1.66
65473,1.66,1.66,1.65
65487,1.67,1.67,1.66
65501,1.68,1.67,1.67
65515,1.68,1.67,1.66
65529,1.68,1.67,1.66
65542,1.68,1.68,1.65
65556,1.68,1.67,1.66
65570,1.67,1.67,1.66
65584,1.67,1.67,1.66
65597,1.67,1.66,1.66
65611,1.68,1.67,1.67
65625,1.67,1.65,1.64
65639,1.68,1.66,1.67
65652,1.67,1.66,1.67
65666,1.68,1.67,1.67
65680,1.68,1.67,1.66
65695,1.68,1.67,1.67
65708,1.68,1.66,1.66
65722,1.67,1.67,1.67
65735,1.69,1.67,1.66
65749,1.68,1.68,1.66
65763,1.68,1.68,1.66
65777,1.68,1.67,1.65
65790,1.67,1.67,1.65
65804,1.68,1.66,1.66
65817,1.67,1.68,1.67
65832,1.69,1.67,1.66
65846,1.69,1.67,1.65
65859,1.67,1.66,1.65
65873,1.67,1.67,1.66
65886,1.68,1.66,1.67
65901,1.69,1.67,1.66
65915,1.68,1.66,1.66
65928,1.68,1.66,1.65
65941,1.68,1.67,1.67
65956,1.67,1.66,1.66
65970,1.67,1.67,1.67
65984,1.68,1.67,1.65
65997,1.68,1.66,1.67
66011,1.69,1.67,1.67
66025,1.68,1.66,1.67
66039,1.68,1.67,1.66
66052,1.68,1.67,1.67
66066,1.68,1.67,1.66
66079,1.67,1.67,1.67
66094,1.68,1.67,1.66
66107,1.67,1.68,1.66
66121,1.68,1.66,1.66
66134,1.68,1.66,1.66
66148,1.67,1.67,1.65
66163,1.68,1.68,1.67
66177,1.69,1.67,1.66
66190,1.67,1.66,1.66
66204,1.68,1.66,1.67
66217,1.69,1.67,1.66
66232,1.67,1.67,1.66
66245,1.68,1.67,1.66
66259,1.69,1.67,1.67
66272,1.68,1.67,1.65
66287,1.67,1.65,1.66
66301,1.68,1.66,1.65
66314,1.69,1.67,1.66
66328,1.68,1.66,1.66
66341,1.67,1.67,1.66
66356,1.67,1.66,1.66
66370,1.68,1.67,1.67
66383,1.68,1.66,1.66
66397,1.68,1.67,1.66
66410,1.67,1.66,1.65
66425,1.67,1.67,1.66
66438,1.67,1.66,1.67
66452,1.68,1.67,1.64
66465,1.67,1.67,1.67
66479,1.69,1.67,1.66
66494,1.68,1.66,1.66
66507,1.67,1.67,1.67
66521,1.68,1.66,1.66
66534,1.68,1.67,1.67
66549,1.68,1.67,1.67
66563,1.66,1.67,1.67
66576,1.67,1.66,1.66
66589,1.68,1.67,1.66
66603,1.68,1.67,1.67
66618,1.69,1.67,1.67
66631,1.67,1.66,1.67
66645,1.69,1.67,1.67
66658,1.69,1.67,1.67
66672,1.68,1.67,1.66
66687,1.67,1.68,1.67
66700,1.68,1.66,1.66
66714,1.67,1.66,1.66
66727,1.67,1.68,1.67
66741,1.67,1.66,1.66
66756,1.68,1.66,1.67
66769,1.68,1.68,1.66
66783,1.68,1.67,1.67
66796,1.68,1.66,1.66
66810,1.68,1.67,1.66
66824,1.67,1.65,1.67
66838,1.68,1.66,1.66
66851,1.67,1.67,1.67
66865,1.67,1.66,1.67
66880,1.69,1.67,1.66
66893,1.68,1.67,1.67
66907,1.68,1.66,1.67
66920,1.69,1.67,1.67
66934,1.68,1.67,1.68
66948,1.68,1.67,1.67
66962,1.67,1.67,1.66
66975,1.67,1.67,1.67
66989,1.68,1.67,1.66
67002,1.69,1.67,1.67
67017,1.68,1.66,1.67
67031,1.68,1.67,1.65
67044,1.68,1.67,1.66
67058,1.68,1.67,1.67
67071,1.69,1.66,1.67
67086,1.67,1.66,1.66
67100,1.68,1.67,1.67
67113,1.68,1.67,1.67
67127,1.68,1.67,1.67
67142,1.67,1.66,1.66
67155,1.67,1.67,1.66
67169,1.68,1.66,1.66
67182,1.67,1.68,1.67
67196,1.67,1.66,1.67
67211,1.68,1.66,1.66
67224,1.68,1.68,1.67
67238,1.67,1.66,1.68
67251,1.68,1.67,1.66
67265,1.67,1.66,1.67
67279,1.68,1.66,1.67
67293,1.69,1.67,1.66
67306,1.68,1.66,1.67
67320,1.69,1.66,1.68
67334,1.68,1.66,1.68
67348,1.68,1.67,1.67
67362,1.68,1.66,1.67
67375,1.68,1.67,1.66
67389,1.68,1.65,1.66
67404,1.67,1.67,1.66
67417,1.67,1.67,1.66
67431,1.68,1.67,1.66
67444,1.68,1.67,1.67
67457,1.68,1.68,1.67
67473,1.68,1.66,1.67
67486,1.68,1.68,1.67
67500,1.67,1.66,1.69
67513,1.68,1.68,1.68
67527,1.68,1.68,1.67
67541,1.68,1.66,1.66
67555,1.67,1.68,1.67
67568,1.67,1.67,1.66
67582,1.68,1.66,1.66
67595,1.68,1.68,1.67
67610,1.68,1.67,1.68
67623,1.68,1.67,1.67
67637,1.68,1.68,1.68
67651,1.68,1.66,1.68
67664,1.67,1.68,1.67
67679,1.68,1.67,1.67
67693,1.68,1.68,1.66
67706,1.68,1.67,1.67
67720,1.67,1.67,1.67
67734,1.69,1.66,1.67
67748,1.68,1.67,1.67
67761,1.68,1.67,1.66
67775,1.67,1.67,1.68
67788,1.67,1.67,1.66
67803,1.68,1.68,1.67
67817,1.68,1.67,1.67
67830,1.67,1.66,1.67
67844,1.68,1.67,1.66
67857,1.67,1.67,1.68
67872,1.68,1.68,1.66
67885,1.68,1.66,1.67
67899,1.68,1.66,1.68
67913,1.68,1.67,1.68
67926,1.68,1.66,1.67
67941,1.68,1.67,1.68
67954,1.68,1.67,1.66
67968,1.68,1.68,1.67
67981,1.68,1.66,1.68
67995,1.68,1.68,1.67
68010,1.68,1.67,1.67
68023,1.68,1.66,1.67
68037,1.69,1.67,1.67
68051,1.68,1.67,1.68
68065,1.68,1.66,1.67
68079,1.68,1.67,1.68
68092,1.68,1.66,1.68
68106,1.68,1.67,1.66
68119,1.68,1.67,1.67
68134,1.67,1.66,1.67
68148,1.67,1.67,1.67
68161,1.67,1.67,1.68
68174,1.68,1.67,1.67
68188,1.68,1.68,1.68
68203,1.68,1.66,1.68
68217,1.68,1.66,1.67
68230,1.68,1.67,1.68
68243,1.69,1.67,1.67
68257,1.68,1.68,1.68
68272,1.67,1.67,1.67
68285,1.68,1.67,1.69
68299,1.68,1.67,1.69
68312,1.68,1.67,1.68
68327,1.67,1.68,1.68
68340,1.67,1.66,1.68
68354,1.67,1.68,1.67
68367,1.67,1.67,1.69
68381,1.67,1.68,1.68
68396,1.69,1.68,1.69
68409,1.68,1.67,1.67
68423,1.67,1.68,1.68
68436,1.68,1.67,1.69
68450,1.68,1.68,1.67
68465,1.68,1.68,1.69
68478,1.67,1.66,1.67
68492,1.68,1.68,1.69
68505,1.68,1.68,1.68
68519,1.69,1.67,1.69
68534,1.68,1.67,1.69
68547,1.67,1.67,1.7
68561,1.68,1.68,1.7
68574,1.67,1.68,1.7
68588,1.67,1.67,1.69
68602,1.68,1.68,1.68
68616,1.68,1.67,1.7
68629,1.69,1.68,1.69
68643,1.69,1.67,1.69
68658,1.67,1.68,1.7
68671,1.68,1.66,1.7
68685,1.67,1.68,1.7
68698,1.69,1.67,1.71
68712,1.68,1.69,1.71
68726,1.67,1.68,1.72
68740,1.68,1.69,1.72
68753,1.68,1.67,1.72
68767,1.69,1.68,1.72
68781,1.69,1.69,1.72
68796,1.68,1.68,1.72
68809,1.67,1.68,1.71
68822,1.67,1.67,1.72
68836,1.67,1.68,1.73
68850,1.68,1.68,1.73
68864,1.67,1.69,1.73
68878,1.68,1.67,1.74
68891,1.68,1.68,1.73
68905,1.68,1.69,1.76
68919,1.68,1.68,1.74
68933,1.67,1.67,1.75
68947,1.69,1.68,1.74
68960,1.69,1.69,1.75
68973,1.67,1.67,1.74
68989,1.68,1.68,1.75
69002,1.68,1.69,1.76
69016,1.68,1.69,1.76
69029,1.68,1.67,1.77
69043,1.67,1.68,1.78
69057,1.69,1.7,1.8
69071,1.69,1.7,1.79
69084,1.69,1.68,1.8
69098,1.68,1.69,1.79
69111,1.68,1.68,1.79
69126,1.69,1.68,1.79
69140,1.67,1.69,1.78
69153,1.68,1.69,1.8
69167,1.69,1.68,1.8
69181,1.68,1.69,1.82
69195,1.67,1.69,1.83
69209,1.68,1.7,1.85
69222,1.69,1.69,1.86
69236,1.69,1.7,1.85
69250,1.69,1.7,1.84
69264,1.68,1.69,1.86
69277,1.67,1.69,1.85
69291,1.69,1.7,1.86
69304,1.68,1.69,1.85
69319,1.68,1.7,1.84
69333,1.69,1.69,1.86
69346,1.69,1.71,1.9
69360,1.69,1.7,1.9
69373,1.69,1.71,1.91
69388,1.69,1.7,1.91
69401,1.69,1.69,1.91
69415,1.68,1.71,1.91
69429,1.68,1.7,1.91
69442,1.69,1.69,1.92
69457,1.68,1.7,1.92
69471,1.67,1.71,1.92
69484,1.7,1.71,1.92
69498,1.67,1.71,1.95
69512,1.67,1.7,1.97
69526,1.69,1.7,1.99
69539,1.69,1.7,1.99
69553,1.7,1.71,2.01
69566,1.69,1.7,2.01
69581,1.68,1.7,2.01
69595,1.69,1.7,2.01
69608,1.69,1.71,2.01
69622,1.69,1.7,2.01
69635,1.68,1.72,2.01
69650,1.69,1.7,2.02
69664,1.69,1.71,2.05
69677,1.69,1.72,2.09
69690,1.69,1.72,2.11
69704,1.68,1.72,2.13
69719,1.69,1.73,2.15
69732,1.69,1.72,2.12
69746,1.68,1.73,2.14
69759,1.7,1.73,2.12
69773,1.68,1.73,2.14
69788,1.69,1.72,2.14
69801,1.69,1.72,2.14
69815,1.69,1.73,2.13
69828,1.69,1.73,2.2
69843,1.68,1.73,2.23
69857,1.69,1.74,2.28
69870,1.7,1.73,2.32
69884,1.7,1.75,2.32
69897,1.7,1.74,2.32
69912,1.7,1.74,2.32
69925,1.7,1.74,2.3
69939,1.69,1.75,2.32
69952,1.69,1.73,2.32
69966,1.7,1.73,2.32
69981,1.69,1.73,2.32
69994,1.69,1.74,2.37
70008,1.68,1.75,2.43
70021,1.69,1.75,2.5
70035,1.69,1.76,2.57
70050,1.7,1.77,2.61
70063,1.7,1.78,2.62
70077,1.69,1.77,2.63
70090,1.69,1.77,2.63
70104,1.69,1.78,2.61
70118,1.7,1.78,2.63
70132,1.69,1.79,2.6
70146,1.7,1.78,2.61
70159,1.7,1.78,2.66
70174,1.69,1.8,2.69
70187,1.68,1.81,2.73
70201,1.7,1.82,2.74
70214,1.7,1.81,2.74
70228,1.7,1.83,2.76
70242,1.7,1.82,2.76
70256,1.7,1.83,2.74
70270,1.71,1.84,2.75
70284,1.7,1.84,2.74
70297,1.69,1.84,2.73
70312,1.7,1.84,2.72
70325,1.7,1.87,2.71
70339,1.71,1.87,2.67
70352,1.71,1.9,2.66
70366,1.71,1.91,2.59
70380,1.71,1.91,2.59
70394,1.71,1.92,2.58
70407,1.72,1.92,2.57
70421,1.71,1.92,2.57
70435,1.7,1.93,2.57
70449,1.7,1.92,2.56
70463,1.72,1.92,2.57
70476,1.71,1.92,2.58
70490,1.71,1.93,2.48
70505,1.72,1.95,2.41
70518,1.72,1.97,2.34
70531,1.72,2.0,2.24
70545,1.72,2.03,2.19
70558,1.72,2.04,2.18
70573,1.73,2.03,2.19
70587,1.72,2.01,2.18
70600,1.73,2.03,2.18
70614,1.73,2.04,2.19
70627,1.72,2.03,2.19
70642,1.73,2.04,2.18
70656,1.71,2.03,2.13
70669,1.72,2.07,2.02
70683,1.72,2.12,1.9
70696,1.72,2.17,1.75
70711,1.74,2.24,1.62
70724,1.74,2.29,1.51
70738,1.76,2.33,1.44
70751,1.75,2.36,1.34
70767,1.76,2.41,1.26
70780,1.75,2.45,1.21
70794,1.76,2.46,1.17
70807,1.75,2.46,1.16
70821,1.77,2.45,1.17
70835,1.76,2.49,1.1
70849,1.76,2.53,1.04
70862,1.78,2.56,0.99
70876,1.77,2.6,0.9
70889,1.78,2.63,0.86
70904,1.8,2.64,0.83
70917,1.79,2.64,0.84
70931,1.78,2.63,0.83
70945,1.79,2.64,0.84
70958,1.78,2.63,0.84
70973,1.78,2.64,0.84
70987,1.79,2.63,0.83
71000,1.79,2.63,0.83
71014,1.8,2.64,0.78
71027,1.79,2.67,0.75
71042,1.8,2.65,0.73
71055,1.8,2.69,0.7
71069,1.81,2.68,0.69
71082,1.8,2.69,0.69
71097,1.81,2.69,0.69
71111,1.81,2.69,0.69
71124,1.8,2.68,0.69
71138,1.81,2.69,0.69
71151,1.81,2.69,0.68
71166,1.81,2.7,0.69
71180,1.8,2.68,0.69
71193,1.82,2.7,0.65
71206,1.81,2.68,0.63
71220,1.82,2.7,0.63
71235,1.81,2.69,0.62
71248,1.83,2.7,0.62
71262,1.83,2.69,0.62
71275,1.82,2.7,0.62
71289,1.83,2.69,0.62
71304,1.82,2.68,0.62
71317,1.83,2.69,0.62
71331,1.83,2.72,0.62
71344,1.83,2.71,0.62
71359,1.82,2.69,0.62
71373,1.82,2.7,0.6
71386,1.82,2.7,0.58
71400,1.83,2.7,0.58
71413,1.84,2.68,0.59
71428,1.84,2.68,0.59
71441,1.84,2.68,0.58
71455,1.84,2.68,0.58
71468,1.84,2.69,0.58
71482,1.84,2.67,0.58
71497,1.84,2.68,0.58
71510,1.84,2.7,0.58
71524,1.84,2.7,0.58
71537,1.83,2.69,0.58
71551,1.84,2.68,0.57
71566,1.85,2.68,0.57
71579,1.85,2.67,0.57
71593,1.85,2.68,0.57
71606,1.86,2.65,0.57
71620,1.85,2.67,0.57
71634,1.86,2.65,0.57
71648,1.83,2.67,0.57
71662,1.86,2.67,0.57
71675,1.86,2.67,0.58
71690,1.86,2.66,0.57
71703,1.86,2.64,0.57
71717,1.87,2.64,0.57
71730,1.87,2.59,0.57
71744,1.89,2.58,0.58
71758,1.88,2.57,0.59
71772,1.89,2.57,0.59
71785,1.89,2.57,0.58
71799,1.89,2.56,0.59
71813,1.89,2.58,0.59
71828,1.88,2.59,0.59
71841,1.89,2.55,0.59
71855,1.87,2.57,0.58
71868,1.89,2.58,0.59
71882,1.89,2.53,0.61
71896,1.91,2.5,0.61
71910,1.89,2.5,0.62
71923,1.91,2.5,0.61
71937,1.9,2.49,0.62
71951,1.9,2.49,0.61
71965,1.91,2.5,0.62
71979,1.91,2.5,0.62
71992,1.89,2.48,0.62
72006,1.91,2.49,0.62
72020,1.9,2.5,0.62
72034,1.89,2.51,0.62
72048,1.91,2.48,0.62
72061,1.93,2.45,0.65
72074,1.93,2.37,0.68
72090,1.95,2.33,0.71
72103,1.95,2.27,0.74
72117,1.95,2.27,0.75
72130,1.96,2.26,0.74
72144,1.96,2.26,0.75
72158,1.96,2.28,0.74
72172,1.96,2.29,0.74
72185,1.97,2.27,0.74
72199,1.97,2.29,0.74
72212,1.96,2.27,0.74
72227,1.96,2.21,0.78
72240,2.0,2.16,0.81
72254,2.01,2.12,0.85
72267,2.03,2.06,0.87
72281,2.04,2.04,0.89
72296,2.03,2.02,0.9
72310,2.05,2.03,0.89
72323,2.05,2.03,0.9
72337,2.05,2.03,0.89
72351,2.03,2.02,0.9
72365,2.04,2.01,0.89
72378,2.04,2.02,0.9
72392,2.05,2.01,0.92
72405,2.06,1.93,0.95
72420,2.09,1.86,0.98
72433,2.12,1.81,1.02
72447,2.15,1.72,1.06
72461,2.15,1.68,1.07
72474,2.16,1.66,1.1
72489,2.18,1.65,1.09
72502,2.16,1.63,1.09
72516,2.17,1.62,1.1
72530,2.19,1.61,1.11
72543,2.19,1.62,1.1
72558,2.19,1.59,1.12
72571,2.23,1.5,1.16
72585,2.25,1.41,1.2
72598,2.3,1.33,1.24
72613,2.38,1.21,1.27
72627,2.43,1.11,1.31
72640,2.5,1.02,1.34
72654,2.54,0.92,1.37
72667,2.62,0.82,1.41
72682,2.67,0.73,1.44
72695,2.71,0.66,1.47
72709,2.72,0.63,1.49
72722,2.69,0.62,1.5
72736,2.63,0.66,1.53
72751,2.51,0.75,1.55
72764,2.3,0.88,1.57
72778,2.06,1.0,1.57
72791,1.84,1.12,1.59
72805,1.61,1.21,1.59
72820,1.41,1.27,1.6
72833,1.38,1.28,1.61
72847,1.38,1.28,1.62
72860,1.38,1.28,1.61
72874,1.38,1.28,1.6
72889,1.37,1.29,1.61
72902,1.37,1.27,1.61
72916,1.37,1.28,1.61
72929,1.38,1.28,1.61
72944,1.38,1.28,1.61
72957,1.37,1.28,1.6
72971,1.38,1.28,1.62
72984,1.37,1.27,1.61
72998,1.38,1.26,1.62
73013,1.37,1.28,1.6
73026,1.38,1.29,1.6
73040,1.38,1.28,1.61
73053,1.38,1.28,1.61
73067,1.39,1.28,1.6
73082,1.38,1.27,1.61
73095,1.37,1.27,1.61
73109,1.38,1.27,1.61
73122,1.38,1.27,1.61
73135,1.37,1.28,1.61
73150,1.37,1.28,1.6
73164,1.39,1.28,1.61
73177,1.37,1.27,1.6
73191,1.38,1.27,1.6
73205,1.37,1.28,1.62
73219,1.37,1.27,1.61
73233,1.38,1.28,1.61
73246,1.38,1.28,1.61
73260,1.38,1.28,1.61
73274,1.38,1.28,1.6
73288,1.38,1.28,1.6
73301,1.38,1.28,1.61
73315,1.38,1.28,1.61
73329,1.37,1.28,1.61
73344,1.37,1.28,1.61
73357,1.37,1.27,1.6
73371,1.38,1.28,1.61
73384,1.38,1.29,1.61
73397,1.38,1.27,1.61
73412,1.37,1.27,1.6
73426,1.37,1.27,1.61
73439,1.38,1.27,1.61
73453,1.37,1.28,1.61
73467,1.37,1.29,1.61
73481,1.38,1.28,1.6
73495,1.38,1.28,1.61
73508,1.38,1.28,1.61
73522,1.38,1.28,1.61
73535,1.38,1.27,1.6
73550,1.38,1.27,1.61
73564,1.38,1.27,1.6
73577,1.37,1.27,1.62
73590,1.37,1.28,1.61
73605,1.38,1.28,1.6
73619,1.37,1.28,1.6
73633,1.38,1.28,1.61
73646,1.38,1.28,1.61
73660,1.38,1.27,1.61
73674,1.38,1.28,1.6
73688,1.38,1.27,1.61
73701,1.38,1.27,1.61
73715,1.38,1.27,1.61
73728,1.38,1.27,1.6
73743,1.37,1.27,1.6
73757,1.37,1.28,1.61
73770,1.38,1.27,1.61
73783,1.38,1.27,1.62
73797,1.38,1.27,1.61
73812,1.37,1.28,1.61
73826,1.38,1.28,1.61
73839,1.38,1.28,1.6
73853,1.37,1.27,1.61
73866,1.38,1.28,1.61
73881,1.37,1.28,1.6
73894,1.38,1.28,1.6
73908,1.38,1.27,1.6
73921,1.37,1.27,1.61
73936,1.38,1.28,1.6
73950,1.38,1.27,1.61
73963,1.37,1.27,1.61
73977,1.38,1.27,1.61
73990,1.38,1.28,1.62
74005,1.37,1.28,1.61
74018,1.38,1.27,1.6
74032,1.38,1.27,1.61
74046,1.38,1.27,1.6
74059,1.38,1.28,1.62
74074,1.39,1.28,1.61
74088,1.38,1.27,1.6
74101,1.37,1.27,1.59
74115,1.37,1.27,1.62
74128,1.37,1.28,1.62
74143,1.38,1.28,1.61
74156,1.38,1.27,1.6
74169,1.38,1.27,1.61
74184,1.38,1.28,1.61
74197,1.38,1.27,1.6
74212,1.37,1.27,1.61
74225,1.38,1.28,1.61
74238,1.38,1.29,1.61
74252,1.38,1.29,1.61
74267,1.38,1.28,1.62
74281,1.39,1.28,1.62
74294,1.37,1.28,1.61
74307,1.38,1.28,1.61
74321,1.39,1.28,1.6
74336,1.38,1.27,1.61
74349,1.38,1.29,1.61
74363,1.38,1.28,1.61
74376,1.38,1.28,1.61
74390,1.38,1.28,1.62
74405,1.37,1.28,1.62
74418,1.38,1.28,1.61
74432,1.38,1.27,1.61
74445,1.38,1.28,1.6
74459,1.38,1.28,1.62
74473,1.38,1.28,1.61
74487,1.38,1.28,1.61
74500,1.38,1.27,1.61
74514,1.38,1.28,1.61
74529,1.38,1.28,1.61
74542,1.38,1.28,1.61
74556,1.38,1.28,1.61
74569,1.39,1.28,1.6
74583,1.38,1.28,1.61
74598,1.38,1.27,1.61
74611,1.37,1.27,1.6
74625,1.38,1.29,1.61
74638,1.37,1.28,1.61
74652,1.37,1.28,1.61
74667,1.38,1.28,1.61
74680,1.38,1.27,1.62
74694,1.39,1.28,1.61
74707,1.38,1.28,1.61
74721,1.39,1.28,1.61
74735,1.37,1.28,1.6
74749,1.38,1.28,1.6
74762,1.38,1.28,1.62
74776,1.39,1.28,1.61
74789,1.37,1.29,1.61
74804,1.38,1.27,1.61
74818,1.38,1.27,1.6
74831,1.38,1.28,1.62
74845,1.38,1.28,1.62
74859,1.37,1.29,1.61
74873,1.38,1.28,1.6
74887,1.39,1.29,1.6
74900,1.37,1.29,1.6
74914,1.39,1.28,1.61
74928,1.38,1.28,1.61
74942,1.38,1.29,1.62
74956,1.38,1.29,1.61
74969,1.38,1.28,1.61
74983,1.38,1.28,1.61
74997,1.37,1.28,1.61
75011,1.39,1.28,1.61
75024,1.37,1.28,1.61
75038,1.37,1.28,1.61
75051,1.37,1.28,1.62
75066,1.38,1.28,1.6
75080,1.38,1.29,1.61
75093,1.37,1.28,1.61
75106,1.38,1.28,1.62
75120,1.37,1.28,1.6
75135,1.38,1.29,1.62
75149,1.37,1.28,1.61
75162,1.38,1.28,1.6
75176,1.38,1.27,1.61
75190,1.38,1.28,1.6
75204,1.39,1.28,1.6
75217,1.38,1.28,1.61
75231,1.38,1.28,1.61
75244,1.39,1.28,1.62
75259,1.39,1.28,1.62
75273,1.38,1.28,1.6
75286,1.38,1.29,1.61
75300,1.37,1.27,1.61
75313,1.39,1.28,1.61
75328,1.37,1.28,1.61
75341,1.37,1.28,1.61
75355,1.38,1.29,1.61
75368,1.37,1.27,1.61
75382,1.39,1.29,1.62
75397,1.38,1.28,1.6
75410,1.37,1.28,1.62
75424,1.37,1.29,1.61
75437,1.38,1.28,1.61
75451,1.38,1.28,1.61
75466,1.38,1.28,1.59
75479,1.38,1.28,1.61
75493,1.38,1.29,1.62
75506,1.38,1.28,1.59
75521,1.39,1.28,1.62
75534,1.38,1.28,1.6
75548,1.38,1.28,1.61
75562,1.38,1.28,1.61
75575,1.38,1.28,1.61
75590,1.38,1.28,1.6
75604,1.37,1.28,1.62
75617,1.38,1.28,1.61
75631,1.38,1.28,1.61
75644,1.37,1.28,1.61
75659,1.38,1.27,1.61
75672,1.38,1.28,1.61
75686,1.38,1.28,1.6
75699,1.37,1.28,1.6
75713,1.38,1.27,1.61
75728,1.37,1.29,1.61
75741,1.38,1.28,1.61
75755,1.38,1.28,1.62
75768,1.38,1.28,1.61
75782,1.39,1.27,1.61
75797,1.37,1.28,1.62
75810,1.37,1.27,1.61
75823,1.39,1.27,1.61
75837,1.37,1.28,1.61
75852,1.38,1.27,1.6
75865,1.38,1.27,1.6
75879,1.37,1.27,1.6
75892,1.38,1.28,1.6
75906,1.38,1.28,1.61
75921,1.38,1.27,1.61
75934,1.38,1.27,1.61
75948,1.37,1.28,1.62
75961,1.37,1.28,1.61
75975,1.37,1.27,1.62
75990,1.37,1.28,1.62
76003,1.38,1.28,1.61
76017,1.38,1.28,1.61
76030,1.38,1.27,1.61
76044,1.38,1.28,1.62
76058,1.38,1.27,1.6
76072,1.38,1.28,1.62
76085,1.39,1.27,1.61
76099,1.38,1.28,1.61
76114,1.39,1.27,1.6
76127,1.38,1.27,1.61
76140,1.39,1.28,1.62
76154,1.37,1.27,1.6
76168,1.38,1.28,1.61
76182,1.38,1.28,1.61
76196,1.38,1.29,1.61
76209,1.38,1.28,1.61
76223,1.38,1.27,1.62
76236,1.38,1.27,1.62
76251,1.37,1.28,1.61
76265,1.38,1.28,1.61
76279,1.39,1.27,1.61
76292,1.37,1.27,1.61
76306,1.39,1.28,1.6
76320,1.38,1.28,1.62
76334,1.38,1.28,1.61
76347,1.38,1.28,1.61
76361,1.38,1.28,1.62
76374,1.38,1.28,1.62
76389,1.38,1.28,1.61
76402,1.37,1.28,1.6
76416,1.38,1.27,1.61
76430,1.38,1.28,1.62
76445,1.38,1.28,1.61
76458,1.39,1.27,1.6
76472,1.38,1.28,1.61
76485,1.38,1.27,1.62
76499,1.37,1.28,1.6
76513,1.38,1.29,1.6
76527,1.39,1.29,1.61
76540,1.37,1.28,1.6
76554,1.38,1.28,1.61
76567,1.37,1.28,1.61
76582,1.38,1.28,1.61
76596,1.38,1.28,1.61
76609,1.38,1.28,1.6
76623,1.38,1.28,1.6
76636,1.38,1.27,1.6
76651,1.38,1.28,1.62
76665,1.37,1.28,1.62
76678,1.38,1.28,1.61
76691,1.38,1.28,1.62
76705,1.38,1.28,1.62
76720,1.38,1.28,1.61
76734,1.38,1.27,1.61
76747,1.37,1.29,1.62
76761,1.36,1.28,1.62
76775,1.37,1.28,1.6
76789,1.36,1.29,1.62
76802,1.37,1.28,1.62
76816,1.37,1.28,1.61
76829,1.37,1.28,1.62
76844,1.37,1.28,1.6
76857,1.38,1.28,1.61
76871,1.37,1.28,1.61
76884,1.37,1.28,1.6
76898,1.36,1.28,1.6
76913,1.38,1.28,1.61
76926,1.38,1.28,1.62
76940,1.38,1.27,1.61
76954,1.38,1.28,1.61
76967,1.38,1.28,1.6
76982,1.37,1.28,1.61
76995,1.38,1.29,1.61
77009,1.37,1.28,1.61
77022,1.38,1.28,1.61
77037,1.38,1.28,1.6
