timestamp_ms,ADC0,ADC1,ADC2
45867,1402,2008,2062
45883,1390,2001,2059
45899,1401,1995,2035
45916,1399,1997,2034
45932,1404,2004,2054
45948,1406,1984,2042
45964,1405,1998,2049
45980,1403,2009,2053
45997,1401,1994,2053
46013,1400,1981,2054
46029,1402,2000,2055
46046,1393,1993,2053
46062,1398,2004,2045
46079,1402,2001,2037
46095,1396,1995,2041
46112,1405,1981,2041
46129,1391,2009,2048
46145,1402,1983,2058
46162,1390,1982,2060
46178,1406,1979,2053
46194,1384,2002,2052
46211,1394,2003,2038
46227,1410,1997,2035
46244,1403,2005,2034
46261,1394,1976,2030
46271,1403,1994,2056
46287,1409,1981,2040
46303,1401,2004,2049
46320,1409,2006,2056
46336,1403,2004,2045
46352,1395,1995,2052
46368,1410,1982,2058
46385,1401,2000,2049
46401,1394,1997,2048
46417,1406,2001,2053
46433,1406,1985,2048
46450,1391,1997,2057
46466,1395,1996,2049
46483,1408,1986,2057
46499,1404,1994,2049
46515,1394,1982,2046
46532,1400,1973,2043
46548,1403,1994,2025
46564,1386,2004,2030
46581,1400,2004,2050
46597,1394,2002,2042
46613,1392,2008,2049
46629,1404,1995,2048
46646,1402,1984,2037
46662,1397,1980,2037
46679,1397,1990,2048
46696,1405,1995,2042
46712,1403,2002,2049
46729,1406,2003,2055
46745,1402,2002,2046
46762,1388,1998,2041
46779,1393,1997,2044
46795,1402,1994,2042
46811,1409,2009,2048
46828,1397,2004,2042
46844,1408,1998,2056
46861,1403,1992,2045
46877,1408,1999,2049
46894,1406,1996,2043
46911,1398,2000,2052
46921,1395,2002,2051
46937,1411,1989,2051
46953,1400,1998,2058
46970,1400,1981,2030
46986,1410,1995,2049
47002,1397,2005,2056
47019,1386,1973,2061
47035,1398,1998,2037
47051,1403,1994,2057
47068,1401,2005,2060
47084,1402,2008,2061
47100,1402,2004,2046
47117,1411,1980,2040
47133,1400,2002,2042
47149,1402,1985,2043
47166,1402,1979,2052
47182,1396,1989,2054
47199,1412,1993,2045
47215,1382,1997,2044
47231,1410,1988,2057
47248,1396,1976,2040
47264,1414,1992,2056
47280,1388,1987,2049
47297,1403,1982,2033
47313,1396,2002,2050
47329,1392,2003,2043
47346,1403,1986,2055
47362,1388,1982,2046
47379,1405,1997,2040
47395,1398,2002,2061
47412,1404,2006,2035
47429,1402,2000,2056
47445,1408,1981,2053
47462,1413,1996,2049
47479,1394,1995,2051
47496,1400,1997,2054
47512,1402,2003,2057
47529,1386,1988,2035
47545,1394,2002,2032
47562,1383,1988,2046
47579,1397,1974,2049
47596,1390,1985,2044
47612,1400,1991,2043
47629,1408,1991,2042
47645,1393,1994,2053
47662,1404,2008,2041
47679,1403,1997,2045
47696,1405,2004,2051
47712,1406,1998,2053
47729,1390,1992,2056
47745,1394,1988,2048
47762,1396,1994,2046
47779,1392,1988,2034
47795,1398,2002,2028
47812,1408,1977,2050
47829,1396,2009,2054
47846,1393,1980,2051
47862,1397,2014,2048
47879,1404,2008,2057
47896,1408,1985,2050
47912,1390,1998,2035
47929,1392,2006,2042
47946,1395,2000,2054
47962,1401,2003,2051
47979,1405,1987,2049
47996,1394,2004,2053
48012,1414,2000,2052
48029,1390,1996,2030
48046,1406,1999,2049
48062,1393,1994,2038
48079,1401,2002,2060
48096,1395,1981,2048
48113,1403,1988,2033
48130,1382,1997,2042
48146,1392,1985,2048
48163,1398,1981,2045
48179,1398,1984,2054
48196,1400,1993,2045
48213,1406,2000,2057
48229,1406,1980,2030
48246,1396,1992,2043
48262,1394,2004,2030
48279,1401,2004,2034
48296,1404,1989,2030
48313,1406,1980,2051
48329,1405,1998,2038
48346,1398,1996,2040
48362,1411,2005,2056
48379,1402,1994,2048
48396,1401,2003,2036
48412,1401,1981,2056
48429,1388,1989,2048
48446,1400,1997,2056
48463,1406,1997,2060
48479,1392,1998,2044
48496,1398,1996,2057
48513,1402,2001,2034
48529,1398,2002,2050
48546,1395,2000,2055
48563,1402,2010,2038
48580,1396,2010,2053
48596,1398,1995,2038
48613,1400,2006,2051
48629,1401,1981,2042
48646,1408,2000,2060
48663,1396,1989,2040
48680,1390,1993,2041
48696,1396,2001,2048
48713,1403,1986,2052
48730,1404,1984,2050
48746,1388,2002,2043
48763,1413,1985,2053
48780,1396,2005,2057
48796,1409,1985,2049
48813,1405,2003,2059
48829,1406,1994,2056
48846,1390,1996,2052
48863,1388,1994,2053
48879,1402,1991,2067
48896,1402,2002,2058
48913,1405,2001,2049
48929,1389,2002,2057
48946,1395,1986,2056
48963,1401,1981,2038
48980,1402,1992,2054
48996,1397,2005,2045
49013,1394,1977,2048
49030,1396,1987,2050
49046,1398,2004,2044
49063,1401,2001,2060
49080,1405,1997,2052
49096,1408,2004,2043
49113,1405,2000,2061
49130,1400,2006,2058
49146,1405,2003,2062
49163,1415,2000,2061
49180,1409,1996,2042
49197,1401,1997,2051
49213,1410,2001,2036
49230,1406,2003,2068
49247,1400,1985,2040
49263,1393,1992,2054
49280,1391,1987,2052
49297,1410,1995,2060
49314,1400,2004,2044
49330,1401,2005,2058
49347,1403,2005,2057
49364,1402,1988,2053
49381,1398,1981,2046
49397,1398,1989,2021
49414,1403,1998,2042
49431,1395,1984,2035
49448,1404,2003,2036
49464,1402,1984,2042
49481,1409,1992,2056
49498,1392,1987,2043
49515,1398,1981,2034
49531,1389,2000,2052
49548,1416,2002,2029
49565,1410,2011,2030
49582,1403,2002,2040
49598,1412,1997,2059
49615,1394,1990,2037
49632,1396,1985,2035
49648,1413,1990,2053
49665,1395,1994,2058
49682,1390,1992,2051
49699,1398,1989,2046
49715,1410,2003,2054
49732,1402,2008,2057
49749,1396,1989,2037
49766,1402,2006,2050
49782,1406,2005,2052
49799,1402,2001,2056
49816,1409,1997,2058
49832,1392,1998,2062
49849,1408,1996,2041
49866,1404,1987,2052
49883,1406,1989,2056
49900,1403,1980,2054
49917,1400,2004,2027
49933,1397,1992,2053
49950,1394,1983,2059
49967,1396,1995,2056
49984,1405,1998,2034
50001,1403,1980,2048
50018,1408,1988,2046
50034,1392,1992,2056
50051,1398,2008,2042
50068,1409,2000,2046
50085,1388,2003,2022
50102,1409,2012,2052
50119,1389,2005,2044
50136,1405,1997,2034
50153,1409,2000,2051
50169,1412,1983,2045
50186,1395,2004,2036
50203,1398,1996,2041
50220,1408,1992,2053
50237,1396,1992,2056
50255,1388,1986,2054
50266,1403,2004,2040
50283,1389,1978,2046
50299,1407,2002,2036
50316,1395,2001,2055
50333,1404,1999,2051
50350,1398,2001,2039
50366,1394,1986,2035
50383,1403,1989,2057
50400,1384,1989,2048
50417,1394,1990,2058
50434,1408,2004,2058
50451,1402,1994,2057
50467,1406,1990,2055
50484,1404,1998,2026
50501,1408,2001,2056
50518,1408,1988,2058
50535,1398,2000,2033
50552,1406,2000,2057
50569,1395,1996,2061
50585,1404,1995,2057
50602,1403,2001,2054
50619,1393,1989,2060
50637,1402,2006,2056
50653,1390,1987,2053
50670,1409,1999,2032
50687,1411,1995,2045
50704,1398,1978,2044
50721,1393,1983,2056
50738,1403,1984,2051
50750,1403,2005,2030
50767,1406,1995,2055
50784,1395,1985,2040
50800,1390,2000,2026
50817,1387,2002,2034
50834,1406,1978,2050
50851,1404,1988,2045
50868,1401,2002,2051
50885,1398,1978,2054
50902,1394,1998,2050
50919,1408,1990,2060
50936,1403,2009,2036
50953,1388,1998,2059
50970,1398,1980,2037
50986,1403,1977,2042
51003,1401,1989,2037
51020,1401,1998,2044
51037,1409,2005,2056
51054,1403,2004,2032
51071,1396,1994,2043
51088,1410,2005,2056
51105,1408,1997,2045
51121,1404,2005,2046
51133,1396,1996,2065
51150,1404,2013,2040
51166,1389,1986,2048
51183,1389,2002,2056
51200,1402,1998,2056
51217,1394,1999,2038
51234,1398,1989,2048
51251,1392,1968,2033
51268,1402,1995,2048
51285,1403,2008,2048
51302,1406,2002,2049
51319,1400,1985,2026
51336,1398,1994,2023
51353,1390,1993,2030
51370,1394,1987,2044
51387,1409,1994,2035
51403,1394,2002,2046
51420,1395,1994,2056
51437,1393,1997,2040
51454,1397,1985,2044
51471,1390,1976,2060
51488,1406,1992,2065
51500,1403,2004,2050
51517,1405,1998,2052
51534,1387,2009,2050
51551,1403,1981,2061
51568,1409,1988,2044
51585,1402,1993,2053
51602,1405,2009,2044
51619,1397,1993,2040
51636,1390,1995,2057
51653,1401,1982,2043
51670,1407,1982,2050
51687,1400,2001,2053
51704,1392,2004,2049
51721,1395,1989,2052
51738,1400,1998,2034
51755,1402,1997,2049
51767,1392,1995,2050
51784,1395,2005,2044
51801,1402,1994,2038
51818,1409,1982,2056
51835,1404,1996,2051
51852,1405,1990,2053
51869,1396,1989,2041
51886,1397,1983,2052
51903,1394,1999,2052
51920,1401,2002,2045
51938,1388,1994,2050
51955,1387,1996,2038
51971,1397,1984,2052
51983,1404,1990,2053
52000,1401,1977,2052
52017,1397,2003,2041
52034,1397,2004,2034
52051,1408,1998,2058
52068,1401,2003,2048
52085,1397,1985,2050
52102,1398,2003,2037
52120,1411,1998,2048
52137,1398,1990,2040
52154,1398,1981,2043
52171,1403,1989,2050
52188,1379,1996,2053
52205,1401,2004,2035
52215,1404,1974,2052
52233,1395,1998,2043
52250,1388,2000,2048
52267,1401,2004,2050
52284,1387,1989,2060
52301,1404,2002,2036
52318,1410,1977,2044
52335,1411,2000,2060
52352,1409,2005,2048
52369,1404,2004,2054
52387,1393,1999,2046
52404,1394,1998,2045
52421,1400,2004,2052
52438,1388,2005,2057
52450,1403,1993,2029
52467,1400,1995,2054
52484,1402,1992,2052
52501,1397,1989,2051
52519,1393,2004,2043
52536,1402,1996,2042
52553,1395,1985,2051
52570,1401,1997,2041
52587,1405,1987,2054
52604,1402,1976,2048
52621,1404,1987,2044
52633,1404,2000,2056
52650,1390,2010,2061
52667,1398,1980,2018
52684,1390,1982,2038
52701,1410,1994,2054
52718,1405,1985,2037
52736,1406,1987,2052
52753,1381,2002,2041
52770,1401,2000,2062
52787,1404,1996,2041
52804,1396,2000,2057
52821,1396,1994,2052
52833,1401,1999,2036
52850,1417,2009,2042
52867,1396,2004,2044
52884,1397,1989,2056
52902,1400,1989,2057
52919,1400,1982,2021
52936,1411,1992,2045
52953,1387,1990,2044
52970,1395,1996,2059
52988,1403,1988,2060
53005,1397,1984,2041
53016,1403,2000,2049
53033,1397,1982,2056
53050,1402,2009,2040
53067,1394,1993,2058
53084,1401,2001,2044
53101,1403,1993,2048
53119,1395,2002,2068
53136,1388,1998,2041
53153,1395,1984,2054
53170,1387,1996,2060
53187,1390,1998,2056
53205,1396,1984,2062
53217,1392,1995,2060
53234,1400,2002,2062
53251,1406,2002,2037
53269,1387,1974,2044
53286,1403,1981,2053
53303,1403,1982,2028
53320,1402,1992,2049
53338,1387,1980,2033
53355,1405,1999,2037
53367,1394,1985,2049
53384,1394,2000,2038
53401,1402,1992,2050
53419,1395,1981,2026
53436,1400,2005,2036
53453,1405,1995,2028
53471,1393,1978,2039
53488,1397,1995,2045
53505,1396,2003,2056
53517,1396,2002,2026
53534,1401,1999,2051
53552,1389,1990,2045
53569,1410,2004,2064
53586,1402,1990,2039
53604,1402,1982,2040
53623,1400,2002,2035
53635,1400,1995,2038
53653,1399,1995,2055
53671,1396,1982,2038
53688,1405,2000,2040
53700,1394,1985,2041
53717,1396,1997,2065
53734,1384,2008,2059
53752,1406,1997,2033
53769,1395,2003,2049
53787,1392,1993,2041
53804,1414,1988,2045
53821,1389,1978,2044
53833,1397,2003,2056
53850,1402,1989,2057
53868,1401,2005,2051
53885,1394,2004,2052
53903,1405,1984,2045
53920,1410,1984,2058
53937,1403,1997,2042
53954,1398,1996,2052
53972,1401,1992,2057
53984,1398,1985,2038
54001,1408,2005,2041
54019,1403,2005,2052
54036,1402,1987,2052
54054,1398,2002,2056
54071,1401,1982,2058
54088,1404,1980,2058
54101,1403,1982,2042
54118,1394,2003,2043
54135,1414,2001,2041
54153,1397,1993,2056
54170,1395,2001,2056
54188,1389,1985,2053
54205,1397,1997,2063
54217,1406,1983,2057
54234,1401,1997,2041
54252,1404,1992,2042
54270,1405,2005,2059
54287,1395,1996,2050
54304,1397,1995,2041
54322,1405,1984,2040
54334,1404,1990,2061
54351,1394,1999,2043
54369,1410,1990,2038
54386,1390,1989,2050
54404,1409,2002,2050
54421,1398,1993,2030
54438,1410,1994,2048
54449,1395,1999,2044
54467,1403,1994,2038
54485,1403,2006,2050
54502,1389,1984,2057
54520,1402,2008,2056
54537,1397,2009,2061
54554,1393,2008,2053
54572,1393,1993,2054
54584,1409,2000,2049
54601,1406,1990,2030
54619,1394,1992,2040
54636,1388,1996,2042
54654,1401,1987,2033
54671,1394,1997,2050
54688,1393,1979,2053
54699,1402,1994,2050
54717,1397,1997,2037
54734,1411,2006,2038
54752,1411,1994,2058
54769,1403,2003,2044
54787,1394,2002,2041
54804,1396,1979,2049
54822,1395,1996,2041
54834,1403,2002,2049
54851,1403,1991,2053
54869,1409,2001,2051
54886,1404,2006,2035
54904,1398,1993,2045
54922,1406,2000,2050
54934,1405,1981,2060
54951,1412,1996,2038
54969,1402,1984,2060
54987,1395,1994,2054
55004,1395,1997,2033
55022,1406,2002,2051
55034,1400,1996,2056
55051,1402,1995,2050
55069,1400,1986,2035
55087,1405,1992,2042
55104,1393,1994,2026
55121,1384,1995,2043
55134,1405,1998,2058
55151,1390,1997,2053
55169,1406,1977,2051
55186,1399,2006,2057
55204,1399,2003,2033
55221,1398,1989,2053
55232,1399,2001,2054
55250,1398,2004,2036
55268,1388,1990,2059
55285,1404,2000,2038
55303,1399,1986,2058
55320,1408,2001,2045
55338,1388,1990,2046
55350,1405,1996,2038
55367,1386,1997,2051
55385,1395,1992,2040
55402,1405,1990,2051
55420,1411,2003,2033
55438,1387,1982,2053
55455,1403,2010,2030
55467,1402,2005,2046
55485,1404,2002,2053
55502,1393,1994,2035
55520,1396,1997,2054
55538,1405,1982,2057
55555,1408,1984,2062
55567,1405,1969,2061
55584,1392,2002,2050
55602,1395,1988,2037
55620,1394,1992,2044
55638,1406,2001,2057
55655,1408,2001,2039
55666,1411,2008,2042
55684,1404,2002,2030
55702,1411,2003,2045
55719,1409,1996,2056
55737,1395,2001,2043
55754,1395,2002,2043
55772,1404,2005,2043
55784,1413,1995,2043
55801,1404,1985,2045
55819,1398,1989,2040
55837,1401,1992,2057
55854,1411,1997,2059
55872,1408,2000,2043
55884,1400,1989,2050
55901,1408,2005,2053
55919,1388,2000,2043
55936,1410,1998,2059
55954,1396,2009,2049
55972,1409,1984,2040
55984,1402,1984,2057
56001,1410,1997,2035
56019,1398,2000,2042
56037,1388,1994,2046
56055,1405,1996,2061
56073,1402,1996,2046
56086,1388,1997,2051
56104,1394,2003,2021
56122,1384,2000,2049
56135,1405,2003,2034
56153,1411,2001,2037
56171,1405,1984,2054
56189,1402,1993,2054
56202,1411,1982,2051
56220,1409,1981,2035
56238,1406,1982,2040
56250,1405,1989,2051
56269,1400,2003,2058
56287,1401,2000,2052
56305,1410,2008,2058
56318,1390,1998,2052
56336,1400,2004,2055
56355,1409,1990,2033
56368,1386,2003,2048
56386,1396,2005,2056
56404,1402,1969,2051
56421,1410,2009,2054
56439,1396,1997,2057
56451,1396,1989,2025
56469,1412,1994,2042
56486,1403,2000,2050
56504,1384,2002,2058
56522,1395,1981,2033
56533,1405,1997,2051
56551,1388,1983,2060
56569,1403,1987,2052
56587,1398,1989,2043
56605,1392,1986,2048
56617,1403,1995,2032
56634,1392,1987,2049
56652,1411,2005,2027
56670,1398,2004,2038
56688,1409,1984,2026
56705,1400,2004,2050
56718,1396,1988,2056
56736,1400,2000,2053
56753,1404,1998,2027
56771,1405,2005,2062
56784,1399,1992,2034
56802,1400,1982,2048
56819,1387,1988,2053
56837,1396,1985,2051
56855,1394,2001,2052
56867,1400,2003,2056
56885,1395,1985,2058
56903,1408,1985,2066
56920,1402,1993,2054
56938,1402,1981,2056
56951,1404,1989,2043
56968,1405,1987,2045
56986,1397,1982,2054
57004,1398,1989,2057
57022,1403,2000,2036
57034,1403,1986,2030
57052,1402,1997,2044
57070,1397,2007,2033
57087,1409,1992,2056
57105,1401,1985,2038
57118,1389,2010,2034
57136,1409,1989,2045
57154,1384,2002,2052
57172,1402,2003,2035
57183,1401,1982,2040
57201,1397,2003,2054
57219,1389,1985,2056
57237,1395,2008,2037
57255,1408,1986,2048
57267,1394,1981,2060
57285,1405,1971,2043
57302,1396,1997,2057
57320,1393,1985,2045
57338,1411,1980,2040
57351,1390,1998,2029
57368,1394,2005,2051
57386,1394,2004,2053
57404,1414,1990,2048
57422,1392,1997,2036
57435,1405,2005,2058
57453,1402,1990,2033
57470,1400,1990,2037
57488,1401,1989,2038
57501,1396,1986,2037
57518,1408,2005,2056
57537,1388,1993,2056
57555,1394,1993,2050
57566,1395,1990,2048
57584,1404,1998,2049
57602,1387,1981,2050
57620,1400,2017,2052
57638,1404,1986,2051
57651,1398,2005,2052
57669,1408,1981,2048
57687,1405,2000,2056
57704,1410,2004,2036
57717,1392,2001,2059
57735,1410,2003,2049
57753,1403,1980,2033
57771,1396,1988,2049
57788,1397,1982,2050
57800,1402,1988,2045
57818,1405,1981,2044
57836,1402,1992,2026
57854,1393,1995,2038
57872,1397,1993,2060
57883,1397,1989,2042
57901,1405,2002,2050
57919,1412,1996,2046
57938,1398,1998,2038
57955,1400,1989,2058
57968,1402,2000,2052
57986,1408,2001,2036
58003,1390,1982,2056
58021,1406,1981,2040
58034,1395,1984,2052
58052,1395,1980,2054
58070,1395,2006,2057
58088,1406,1996,2038
58106,1386,1987,2033
58119,1405,1993,2056
58137,1400,1982,2046
58155,1409,1987,2044
58167,1403,2004,2048
58185,1390,1988,2058
58203,1390,1974,2045
58221,1405,1990,2058
58239,1409,1981,2032
58250,1401,1997,2038
58268,1400,1990,2053
58286,1390,1994,2054
58304,1398,2004,2061
58317,1408,2005,2054
58334,1397,2005,2054
58353,1406,1996,2040
58371,1409,1993,2052
58389,1402,1989,2059
58402,1392,2012,2053
58420,1409,1984,2053
58438,1408,1984,2043
58451,1405,1979,2041
58469,1405,2001,2041
58487,1394,2004,2024
58505,1394,1987,2056
58516,1403,2002,2044
58535,1401,1990,2049
58553,1389,2000,2056
58571,1403,2009,2057
58584,1404,1995,2058
58602,1390,1984,2041
58620,1405,2001,2038
58638,1394,1979,2043
58651,1405,1989,2054
58669,1384,2005,2032
58687,1401,2008,2058
58705,1409,1990,2044
58717,1400,1990,2036
58736,1404,1997,2058
58754,1405,2009,2066
58772,1396,2000,2038
58783,1394,1983,2058
58801,1396,1990,2032
58819,1408,1985,2038
58837,1403,1972,2048
58855,1403,2002,2044
58868,1404,1988,2057
58886,1388,2002,2061
58904,1396,1989,2050
58922,1396,2003,2037
58935,1401,1994,2045
58953,1401,1993,2045
58971,1409,1992,2049
58989,1396,1997,2054
59002,1401,2004,2053
59020,1382,2000,2050
59038,1397,1995,2042
59051,1400,1992,2050
59069,1395,1997,2052
59087,1401,2001,2036
59105,1403,2002,2058
59118,1406,1994,2037
59136,1402,1992,2057
59154,1398,2004,2040
59172,1405,2005,2050
59185,1393,2004,2037
59203,1399,2001,2052
59221,1400,1995,2053
59234,1406,1986,2036
59252,1392,1984,2032
59270,1387,1989,2051
59288,1397,1995,2056
59300,1400,1981,2033
59319,1388,1988,2033
59337,1408,1995,2053
59355,1411,1983,2038
59368,1406,1985,2028
59386,1403,2002,2045
59404,1402,1995,2057
59422,1402,1998,2056
59434,1404,2006,2033
59453,1404,2007,2036
59471,1390,1987,2052
59489,1404,1995,2042
59502,1389,1995,2049
59520,1395,1997,2057
59538,1397,2006,2050
59551,1395,1984,2053
59569,1405,1999,2051
59587,1394,1978,2042
59605,1394,2001,2057
59617,1401,1986,2038
59636,1392,1987,2051
59654,1396,2004,2052
59672,1396,1988,2037
59685,1408,1996,2051
59703,1405,2003,2045
59721,1398,1997,2040
59734,1396,1990,2057
59752,1400,1994,2036
59770,1394,1997,2043
59788,1398,1985,2049
59800,1400,2006,2044
59819,1403,1986,2059
59837,1413,1991,2057
59855,1403,1981,2051
59868,1409,2002,2048
59886,1409,1992,2060
59904,1387,2003,2034
59916,1406,1998,2058
59935,1417,1996,2054
59953,1393,1998,2056
59971,1402,1993,2060
59983,1410,2000,2062
60002,1395,1998,2038
60020,1406,2000,2049
60038,1403,1981,2058
60051,1389,1994,2046
60069,1405,2000,2048
60087,1405,2003,2041
60106,1400,2011,2056
60119,1398,1990,2054
60137,1389,2000,2061
60155,1412,2006,2062
60169,1394,2006,2053
60187,1395,2002,2052
60205,1404,1996,2034
60217,1396,1985,2057
60236,1398,1985,2048
60254,1405,1988,2048
60273,1393,1996,2043
60286,1393,1995,2049
60304,1392,1987,2054
60322,1400,2000,2041
60335,1395,1993,2052
60353,1402,1985,2041
60371,1409,2000,2052
60383,1392,1998,2056
60402,1387,2001,2049
60420,1392,1992,2031
60438,1394,1985,2036
60452,1390,1998,2045
60470,1408,2004,2062
60488,1409,2007,2053
60501,1411,1974,2045
60519,1389,1987,2043
