timestamp_ms,ADC0,ADC1,ADC2
44958,1741,1614,2006
44971,1746,1618,1998
44985,1741,1596,2016
44998,1726,1602,2003
45012,1736,1600,1997
45024,1731,1616,2004
45037,1738,1599,1987
45051,1725,1608,1983
45064,1726,1606,1997
45078,1734,1614,2008
45090,1736,1613,1987
45103,1742,1599,2009
45117,1722,1589,1994
45131,1732,1598,2009
45143,1737,1613,2012
45156,1743,1608,1994
45170,1728,1609,2013
45183,1735,1611,2004
45197,1746,1608,1994
45209,1741,1600,1992
45222,1748,1603,2003
45236,1727,1600,1990
45249,1726,1594,1988
45263,1736,1610,1986
45275,1731,1606,2006
45289,1728,1616,1988
45302,1742,1603,2009
45315,1724,1614,1981
45329,1731,1606,2012
45341,1731,1598,1990
45355,1747,1604,2011
45368,1732,1616,2008
45382,1745,1602,2008
45394,1742,1595,1987
45407,1724,1611,2009
45421,1727,1604,1981
45434,1736,1606,2013
45448,1739,1592,2006
45460,1732,1612,2012
45473,1745,1618,2003
45487,1723,1613,1989
45501,1744,1598,2008
45514,1726,1604,1990
45526,1730,1612,1992
45540,1741,1601,2003
45553,1737,1618,2000
45567,1732,1611,2009
45579,1721,1592,2013
45592,1744,1604,2009
45606,1731,1608,2004
45619,1745,1615,2013
45633,1740,1611,2002
45645,1734,1611,2007
45658,1731,1606,2006
45672,1739,1588,2009
45685,1740,1610,1997
45699,1736,1597,1995
45711,1737,1609,1997
45725,1741,1616,1979
45738,1738,1602,2013
45751,1741,1596,2003
45765,1725,1607,1997
45777,1734,1608,2006
45791,1724,1594,1981
45804,1720,1598,1986
45818,1736,1609,2004
45830,1742,1610,1997
45843,1731,1594,2003
45857,1746,1598,2010
45870,1745,1613,1992
45884,1724,1606,1991
45896,1737,1611,2005
45910,1739,1613,2008
45923,1738,1608,1989
45936,1742,1599,2010
45950,1738,1606,1988
45962,1734,1595,2003
45976,1728,1609,1994
45989,1748,1604,1988
46003,1738,1605,2004
46015,1738,1613,1993
46028,1736,1608,1993
46042,1741,1600,1997
46055,1738,1612,1996
46069,1725,1596,2008
46081,1742,1605,2005
46095,1738,1610,2004
46108,1741,1609,1995
46121,1738,1606,1980
46135,1742,1612,2000
46147,1728,1589,2002
46161,1734,1587,1989
46174,1733,1608,1980
46188,1725,1606,1989
46200,1735,1596,1987
46213,1742,1614,2004
46227,1736,1617,1985
46240,1738,1609,2010
46254,1725,1613,1986
46266,1736,1595,2000
46279,1745,1614,2003
46293,1733,1612,1997
46306,1723,1596,2015
46320,1736,1610,1995
46332,1739,1588,1993
46346,1743,1610,2011
46359,1729,1605,2004
46373,1726,1613,2003
46386,1718,1606,2010
46398,1741,1609,1981
46412,1720,1597,2012
46425,1742,1608,1989
46439,1743,1609,1996
46451,1739,1609,2008
46464,1740,1588,1995
46478,1736,1612,2013
46491,1745,1610,1993
46505,1738,1610,1990
46517,1733,1613,1998
46531,1736,1589,1992
46544,1732,1611,1993
46557,1741,1608,1987
46571,1724,1598,1993
46583,1733,1598,1997
46597,1733,1601,1999
46610,1718,1597,2002
46624,1724,1615,2005
46636,1743,1600,2012
46649,1739,1614,1993
46663,1741,1610,1977
46676,1722,1609,2000
46690,1725,1608,1996
46702,1737,1602,1986
46716,1742,1606,2011
46729,1716,1619,2009
46742,1751,1595,2000
46756,1720,1603,1986
46768,1723,1602,1986
46782,1737,1613,2003
46795,1728,1608,1997
46808,1721,1595,1992
46822,1738,1611,1996
46834,1732,1595,1988
46848,1728,1602,2006
46861,1728,1615,1998
46875,1718,1608,2012
46887,1722,1597,1979
46900,1744,1601,1992
46914,1714,1593,2021
46927,1739,1613,2013
46941,1718,1594,1987
46953,1734,1607,2006
46967,1725,1607,1992
46980,1728,1609,2005
46994,1718,1612,1998
47007,1742,1603,2008
47019,1736,1614,2004
47033,1733,1605,1995
47046,1727,1596,2009
47060,1734,1611,2003
47072,1736,1611,2012
47085,1744,1614,2000
47099,1744,1605,2008
47112,1739,1610,2000
47126,1724,1604,2002
47138,1744,1585,2000
47151,1744,1616,2010
47165,1733,1614,1997
47179,1726,1596,1990
47192,1726,1611,2009
47204,1738,1598,2006
47218,1725,1600,1990
47231,1738,1608,2005
47245,1722,1604,1982
47258,1736,1597,2005
47270,1733,1606,1995
47284,1739,1602,2018
47297,1736,1610,2014
47311,1732,1618,2009
47323,1726,1614,2016
47336,1739,1614,2013
47350,1736,1597,2010
47363,1722,1598,1995
47377,1734,1611,2000
47389,1744,1618,2002
47403,1738,1607,1998
47416,1733,1596,2011
47429,1731,1603,2005
47443,1730,1612,1993
47455,1742,1616,1987
47469,1740,1601,1992
47482,1715,1604,2010
47496,1727,1601,2010
47508,1725,1604,2004
47521,1738,1596,2005
47535,1731,1605,2004
47548,1715,1606,1995
47562,1740,1596,2005
47574,1724,1602,1996
47588,1742,1602,2016
47601,1734,1605,1997
47615,1734,1603,1996
47628,1739,1604,2006
47640,1733,1596,2003
47654,1730,1610,2004
47667,1727,1604,2006
47681,1729,1600,1997
47694,1733,1598,1995
47706,1737,1616,2010
47720,1716,1611,2005
47733,1726,1590,1994
47747,1737,1594,1984
47759,1715,1610,2014
47772,1723,1613,2004
47786,1723,1602,2010
47800,1737,1597,1990
47813,1739,1604,2001
47825,1738,1611,2003
47839,1742,1602,2016
47852,1744,1606,2005
47866,1731,1609,1987
47879,1719,1618,2004
47891,1718,1601,2004
47905,1742,1612,2012
47918,1739,1600,1991
47932,1733,1596,1994
47944,1742,1610,2012
47957,1739,1609,1995
47971,1726,1608,1989
47984,1721,1610,2013
47998,1738,1605,2015
48010,1743,1604,1988
48024,1742,1609,2009
48037,1743,1602,1996
48050,1721,1604,2011
48064,1739,1614,2008
48076,1736,1599,1986
48090,1739,1598,2004
48103,1733,1611,2004
48117,1724,1610,2006
48130,1726,1619,1988
48142,1730,1611,1987
48156,1738,1610,2017
48169,1743,1610,2002
48183,1733,1619,2008
48195,1726,1601,2008
48208,1738,1610,2017
48222,1738,1610,1985
48235,1736,1606,1982
48249,1728,1606,2014
48261,1737,1604,2011
48275,1723,1613,1985
48288,1737,1608,1994
48302,1722,1613,2000
48315,1729,1587,2009
48327,1728,1597,1992
48341,1727,1610,2017
48354,1744,1587,1997
48368,1742,1602,1990
48380,1726,1609,2002
48393,1739,1595,2003
48407,1731,1618,1994
48420,1732,1611,2008
48434,1724,1595,2005
48446,1744,1610,1995
48460,1718,1601,2012
48473,1733,1609,2013
48487,1724,1598,2000
48500,1723,1608,1987
48512,1732,1596,2005
48526,1738,1609,2009
48539,1722,1600,2013
48553,1735,1610,2010
48566,1739,1604,2011
48579,1738,1594,2003
48592,1727,1593,1993
48605,1734,1611,1991
48619,1718,1610,2003
48631,1730,1588,1997
48645,1718,1617,2008
48658,1722,1604,1983
48672,1724,1610,2010
48685,1736,1616,2016
48697,1731,1609,1994
48711,1723,1619,1996
48724,1732,1598,1988
48738,1734,1604,1988
48751,1728,1608,2010
48763,1738,1617,2005
48777,1736,1596,1992
48790,1716,1595,2008
48804,1722,1598,1996
48816,1730,1612,2006
48830,1742,1594,1999
48843,1718,1600,1986
48856,1746,1604,1982
48870,1741,1616,1986
48882,1724,1609,1994
48896,1734,1612,1990
48909,1733,1600,2006
48923,1732,1605,2002
48936,1723,1616,1996
48948,1730,1600,2003
48962,1723,1608,2001
48975,1731,1609,2014
48989,1738,1605,2011
49001,1742,1610,2016
49015,1736,1595,1997
49028,1728,1600,1993
49041,1733,1609,1998
49055,1734,1603,1996
49067,1726,1595,2014
49081,1740,1618,2001
49094,1736,1597,2010
49108,1730,1619,2005
49121,1739,1605,2005
49133,1723,1598,2011
49147,1721,1611,1990
49160,1737,1606,1987
49174,1726,1607,2006
49187,1734,1590,2001
49199,1729,1611,2012
49213,1727,1603,1988
49226,1742,1608,2012
49240,1737,1618,1988
49252,1736,1609,1993
49266,1728,1603,2004
49279,1739,1611,2009
49292,1740,1601,2005
49306,1712,1594,2011
49318,1717,1611,2008
49332,1723,1587,2003
49345,1744,1608,2004
49359,1731,1593,1986
49372,1731,1608,2007
49384,1730,1601,2004
49398,1740,1588,1998
49411,1731,1610,2000
49425,1714,1602,1988
49438,1715,1603,1999
49450,1732,1616,1994
49464,1717,1608,2017
49478,1731,1610,1988
49491,1727,1598,2006
49503,1740,1614,1997
49517,1736,1617,1988
49530,1737,1609,1981
49544,1749,1603,1989
49557,1730,1613,1995
49569,1721,1603,2012
49583,1734,1600,1989
49596,1716,1609,1994
49610,1731,1598,1985
49623,1734,1601,1998
49635,1720,1613,1996
49649,1727,1609,2019
49663,1742,1606,2004
49676,1734,1600,2000
49688,1738,1594,1998
49701,1725,1619,2001
49715,1728,1606,1996
49729,1726,1594,2006
49742,1733,1611,2001
49754,1730,1606,2014
49768,1738,1611,2002
49781,1727,1606,2005
49795,1719,1610,1996
49808,1738,1600,2003
49820,1724,1608,2001
49834,1720,1611,1990
49847,1742,1593,1992
49861,1727,1610,2001
49874,1739,1609,2003
49887,1732,1601,2009
49900,1720,1606,2010
49913,1733,1594,2009
49927,1726,1610,1999
49939,1736,1598,1987
49953,1731,1613,2017
49966,1725,1594,1995
49979,1739,1594,2006
49993,1724,1611,2006
50005,1741,1611,2005
50019,1727,1596,2012
50032,1739,1608,2004
50046,1722,1600,2001
50059,1725,1602,1993
50071,1731,1604,1998
50085,1730,1613,1993
50099,1733,1616,1998
50112,1736,1612,1985
50124,1737,1604,2002
50138,1733,1608,2000
50151,1744,1603,1998
50165,1738,1595,2011
50178,1718,1592,2012
50190,1732,1609,1982
50204,1736,1602,2005
50217,1722,1598,1993
50231,1717,1618,2009
50244,1734,1606,1993
50256,1725,1589,2000
50270,1724,1605,1982
50284,1721,1610,2010
50297,1739,1608,2004
50310,1736,1609,1994
50323,1738,1613,2013
50336,1740,1603,2007
50350,1739,1602,2008
50363,1724,1598,1997
50375,1719,1602,2006
50389,1718,1611,2008
50402,1736,1616,2014
50416,1724,1612,1984
50429,1727,1606,1990
50441,1733,1609,1999
50455,1734,1613,1982
50468,1736,1611,2012
50482,1722,1612,2005
50495,1724,1620,1997
50507,1728,1614,2005
50521,1729,1601,2011
50534,1724,1603,2000
50548,1720,1618,2000
50560,1726,1605,1996
50574,1718,1604,2006
50587,1740,1610,2015
50601,1725,1609,2012
50614,1712,1598,1994
50626,1732,1610,2001
50640,1734,1609,1990
50653,1723,1611,2000
50667,1726,1600,1995
50680,1741,1615,1995
50693,1726,1604,1996
50706,1740,1612,1991
50719,1727,1611,2001
50733,1738,1607,2008
50746,1735,1599,1992
50759,1733,1613,2004
50772,1736,1603,2013
50785,1739,1605,2009
50799,1736,1607,2000
50811,1722,1608,2003
50825,1740,1611,2007
50838,1738,1598,2000
50852,1723,1615,1989
50865,1727,1610,2003
50877,1732,1602,1984
50891,1734,1602,1995
50904,1729,1606,2001
50918,1724,1613,2018
50931,1736,1609,2002
50944,1742,1605,2009
50957,1737,1600,2008
50970,1736,1602,2007
50984,1731,1608,1992
50996,1734,1606,1998
51010,1722,1609,1992
51023,1743,1610,1998
51037,1735,1609,2009
51050,1725,1609,1986
51062,1741,1617,1993
51076,1738,1615,2006
51089,1729,1597,1988
51103,1742,1613,2016
51116,1736,1611,2008
51128,1738,1611,2000
51142,1731,1605,2002
51156,1726,1595,1985
51169,1717,1598,2003
51181,1725,1597,1995
51195,1715,1610,2012
51208,1741,1609,2004
51222,1735,1594,2010
51235,1722,1601,2000
51247,1724,1606,1994
51261,1721,1597,2003
51274,1728,1617,2010
51288,1734,1609,2004
51301,1729,1597,2007
51313,1738,1608,2002
51327,1738,1596,2002
51340,1731,1600,1981
51354,1712,1609,1992
51367,1730,1612,1998
51380,1744,1598,2012
51393,1716,1610,2001
51406,1728,1613,2010
51420,1726,1612,2005
51432,1732,1613,2007
51446,1739,1613,1993
51459,1724,1613,2012
51473,1715,1597,2010
51486,1715,1605,2006
51498,1733,1611,1989
51512,1740,1606,1995
51525,1740,1595,2010
51539,1706,1607,2009
51552,1736,1608,1990
51565,1729,1616,1992
51578,1740,1594,2008
51591,1721,1614,2003
51605,1724,1613,1997
51618,1720,1610,2005
51631,1742,1612,1990
51644,1727,1610,2002
51658,1722,1606,1993
51671,1731,1618,2010
51683,1729,1614,2013
51697,1720,1594,2002
51710,1730,1612,2008
51724,1716,1612,2004
51737,1741,1589,1974
51750,1728,1610,2005
51763,1717,1601,2003
51776,1728,1608,2011
51790,1722,1586,1997
51803,1716,1602,2007
51816,1727,1597,1994
51829,1725,1597,2007
51843,1721,1604,2002
51856,1721,1601,1999
51868,1727,1597,2008
51882,1739,1612,2012
51895,1738,1608,1989
51909,1736,1612,1987
51922,1740,1609,2004
51934,1737,1609,2009
51948,1724,1617,1983
51962,1732,1614,2003
51975,1738,1606,1997
51988,1728,1602,1997
52000,1739,1606,2002
52014,1736,1603,1988
52028,1734,1615,2005
52041,1725,1616,1997
52053,1733,1613,2010
52067,1718,1613,2001
52080,1740,1593,1997
52094,1744,1616,2005
52107,1722,1616,2012
52119,1726,1605,2010
52133,1734,1618,2010
52146,1732,1618,1986
52160,1734,1593,1997
52173,1737,1593,2012
52185,1726,1597,1993
52199,1719,1594,1999
52213,1720,1602,2010
52226,1715,1606,2002
52239,1728,1604,1980
52252,1739,1604,2010
52265,1731,1605,1997
52279,1729,1604,2009
52292,1726,1602,2016
52304,1731,1594,2006
52318,1732,1590,1997
52331,1730,1609,2005
52345,1731,1605,1995
52358,1718,1610,2001
52370,1731,1603,2002
52384,1736,1610,1987
52397,1718,1611,2000
52411,1728,1596,1996
52424,1737,1610,2004
52437,1729,1615,1998
52450,1712,1605,2006
52464,1722,1612,2010
52477,1738,1608,2010
52489,1733,1593,1999
52503,1732,1614,2005
52516,1747,1597,2003
52530,1734,1601,2014
52543,1728,1617,2003
52555,1723,1602,2006
52569,1729,1605,1997
52583,1744,1602,2008
52596,1731,1605,2001
52609,1727,1615,2016
52622,1736,1596,1984
52635,1730,1616,2008
52649,1738,1611,1995
52662,1744,1615,2003
52675,1737,1610,1988
52688,1728,1593,2001
52701,1724,1610,1993
52715,1726,1593,2006
52728,1738,1609,1998
52740,1720,1592,1999
52754,1737,1605,2006
52767,1734,1593,1994
52781,1728,1600,2006
52794,1729,1617,2010
52806,1741,1602,2020
52820,1720,1603,2005
52834,1738,1595,1998
52847,1717,1616,1996
52861,1741,1608,2005
52873,1716,1613,2008
52886,1739,1605,2002
52900,1739,1611,2006
52913,1728,1614,2011
52925,1726,1584,1988
52939,1718,1609,2018
52952,1724,1612,1982
52966,1744,1624,1989
52979,1723,1610,2011
52992,1733,1597,1988
53005,1732,1606,1992
53018,1716,1597,2011
53032,1739,1595,2013
53046,1726,1617,2004
53058,1722,1597,1995
53071,1741,1598,1988
53084,1722,1604,2005
53098,1742,1614,2012
53112,1716,1609,1998
53124,1724,1614,1988
53137,1738,1609,1986
53151,1740,1616,1989
53164,1723,1594,2008
53176,1718,1598,2004
53190,1727,1601,1985
53203,1741,1611,2010
53217,1717,1613,2012
53230,1745,1614,1998
53243,1738,1609,2009
53256,1728,1596,2000
53269,1746,1605,1997
53283,1740,1595,2010
53297,1734,1608,2003
53309,1744,1610,1988
53322,1739,1592,2005
53336,1721,1619,1990
53349,1717,1602,2009
53363,1739,1617,1984
53375,1738,1594,1988
53388,1737,1612,2010
53402,1740,1610,1986
53415,1737,1618,2012
53428,1710,1617,2004
53441,1720,1612,2009
53455,1733,1608,1990
53468,1732,1601,2003
53482,1730,1608,2008
53494,1742,1601,2003
53507,1721,1598,2015
53521,1716,1615,1995
53534,1740,1598,2008
53548,1736,1610,2009
53560,1724,1602,1993
53573,1731,1592,2004
53587,1734,1597,2002
53600,1740,1608,1986
53612,1738,1606,2002
53626,1741,1598,2009
53639,1734,1613,2006
53653,1738,1603,1999
53667,1741,1605,1989
53679,1728,1608,1996
53692,1732,1595,1987
53706,1732,1615,2011
53719,1728,1602,1987
53733,1723,1593,2006
53745,1744,1604,2003
53758,1734,1611,1986
53772,1720,1603,2012
53785,1712,1609,2009
53797,1732,1616,2011
53811,1722,1597,2000
53824,1741,1597,2003
53838,1737,1610,2011
53851,1740,1610,2003
53864,1742,1599,2001
53877,1722,1606,1997
53890,1739,1613,2003
53904,1732,1596,2013
53917,1737,1595,1990
53930,1740,1613,1983
53943,1727,1608,2003
53957,1733,1604,2008
53970,1718,1608,2012
53984,1730,1610,2001
53996,1737,1598,1997
54009,1730,1601,1987
54023,1732,1598,2011
54036,1726,1610,2011
54049,1734,1603,1992
54062,1738,1617,2011
54075,1724,1616,2010
54089,1734,1607,1998
54102,1733,1620,2013
54115,1724,1605,1987
54128,1724,1614,1996
54141,1733,1602,2008
54155,1745,1611,1992
54169,1733,1611,1978
54181,1742,1611,2008
54194,1728,1613,2000
54208,1728,1602,2010
54221,1717,1596,2005
54234,1713,1604,2013
54247,1726,1612,2005
54260,1738,1598,2012
54274,1738,1597,2001
54287,1741,1613,1998
54300,1731,1611,1998
54313,1737,1606,2016
54327,1739,1610,2009
54340,1731,1605,2014
54353,1734,1609,2009
54366,1741,1593,1995
54379,1725,1603,2003
54393,1726,1614,1982
54406,1725,1605,2005
54420,1726,1600,2009
54432,1725,1599,2000
54445,1727,1606,1990
54459,1736,1611,1978
54472,1733,1617,2003
54484,1738,1606,1993
54498,1728,1598,2008
54512,1745,1612,1984
54525,1721,1613,1997
54538,1741,1606,2002
54551,1744,1615,2002
54564,1723,1611,1981
54578,1739,1609,1993
54591,1720,1594,1988
54605,1733,1589,2009
54617,1719,1595,2008
54630,1720,1583,1980
54644,1736,1618,2014
54657,1723,1600,2013
54669,1738,1598,2014
54683,1730,1616,2013
54696,1718,1618,2003
54710,1738,1611,2008
54723,1733,1614,1990
54736,1737,1606,2001
54749,1722,1611,2003
54763,1722,1605,1995
54776,1724,1600,1992
54790,1725,1608,2006
54802,1743,1611,2010
54815,1723,1606,2017
54829,1720,1609,1987
54842,1736,1601,1996
54856,1738,1592,2008
54868,1724,1614,2009
54881,1716,1608,1984
54895,1727,1603,2012
54908,1725,1594,2000
54920,1731,1609,2000
54934,1728,1617,1992
54948,1722,1606,1986
54961,1716,1598,2011
54974,1734,1595,2004
54987,1725,1596,1993
55000,1715,1609,2006
55014,1738,1604,1986
55027,1747,1596,2012
55041,1732,1597,1988
55053,1741,1611,2011
55066,1725,1600,2011
55080,1728,1589,2013
55093,1739,1602,2003
55105,1725,1606,2002
55119,1740,1591,1989
55133,1733,1605,1995
55146,1730,1615,2013
55160,1728,1605,2004
55172,1732,1605,2000
55185,1738,1614,1996
55199,1736,1613,1985
55212,1741,1612,2008
55226,1729,1601,2003
55238,1738,1614,1980
55251,1734,1606,2008
55265,1737,1601,1990
55278,1736,1604,1997
55290,1716,1614,1984
55304,1735,1614,1990
55317,1734,1606,1996
55331,1734,1607,1986
55345,1720,1609,2006
55357,1726,1604,1979
55370,1729,1600,2009
55384,1741,1595,1984
55397,1722,1605,1999
55411,1738,1608,2005
55423,1737,1613,1989
55436,1733,1590,2009
55450,1736,1618,1994
55463,1742,1616,1980
55477,1726,1605,1986
55489,1731,1610,2012
55502,1729,1606,1988
55516,1740,1608,2000
55529,1745,1615,1994
55542,1722,1608,2010
55555,1739,1620,2012
55568,1721,1602,2001
55582,1738,1613,1998
55596,1726,1595,2005
55608,1737,1621,2008
55621,1723,1611,2008
55635,1724,1610,1995
55648,1734,1608,1998
55662,1736,1614,2003
55674,1729,1608,1986
55687,1727,1611,2005
55701,1739,1609,1987
55714,1730,1598,2012
55726,1734,1595,2006
55740,1732,1605,1998
55753,1734,1611,1995
55767,1725,1612,2012
55781,1715,1600,1986
55793,1723,1612,2011
55806,1719,1609,2003
55820,1740,1598,2002
55833,1741,1614,1982
55847,1740,1611,2008
55859,1724,1611,2013
55872,1737,1609,2004
55886,1721,1605,2004
55899,1735,1597,1992
55913,1736,1605,1989
55925,1723,1599,2003
55939,1728,1602,1996
55952,1736,1614,2010
55965,1726,1609,1986
55978,1732,1601,2014
55991,1714,1613,2001
56004,1734,1592,2009
56018,1717,1613,2009
56032,1725,1601,2017
56044,1732,1592,2004
56057,1737,1604,1993
56071,1730,1613,2008
56084,1725,1611,1992
56098,1740,1601,1981
56110,1741,1609,2013
56123,1736,1606,1986
56137,1726,1620,2011
56150,1739,1588,1995
56163,1734,1608,1994
56176,1746,1604,1994
56190,1727,1612,2004
56203,1733,1598,1996
56217,1729,1608,2001
56229,1737,1612,1994
56242,1723,1612,2008
56256,1726,1612,2008
56269,1720,1612,2014
56283,1732,1595,2001
56295,1723,1603,1986
56308,1732,1605,2006
56322,1737,1604,1993
56335,1739,1593,2018
56349,1730,1602,2000
56361,1723,1608,1979
56374,1722,1605,1995
56388,1738,1601,1996
56401,1745,1601,1988
56414,1734,1617,2011
56427,1733,1606,2008
56441,1740,1611,2005
56454,1735,1603,2004
56467,1731,1613,2012
56480,1728,1616,2009
56493,1738,1612,1993
56507,1737,1604,1981
56520,1730,1601,2012
56534,1742,1614,1996
56546,1737,1595,2010
56559,1733,1616,2011
56573,1734,1599,2001
56586,1741,1595,1995
56599,1736,1606,1998
